S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
38,"Nalgonda, RO Building, Nalgonda",5.9,5.7,5.5,5.4,5.3,5.1,5.1,4.7,4.2,4.5,4.9,5.1,"Nalgonda, RO Building, Nalgonda",24.4,25.0,24.3,24.6,25.9,24.9,25.2,24.3,23.5,24.1,24.8,25.6,"Nalgonda, RO Building, Nalgonda",57,56,57,56,56,60,55,57,57,63,82,88,"Nalgonda, RO Building, Nalgonda",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Nalgonda,64,64,57,56,56,60,55,57,57,63,58,59
39,"Choutuppal, Nalgonda",6.3,6.2,6.1,6.0,5.4,5.6,5.7,4.9,4.5,5.1,5.1,5.7,"Choutuppal, Nalgonda",26.6,26.9,26.4,25.9,27.4,25.6,25.6,24.5,24.1,25.4,25.5,26.5,"Choutuppal, Nalgonda",61,60,62,61,60,63,60,61,61,68,95,97,"Choutuppal, Nalgonda",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Choutuppal,61,60,62,61,60,63,60,61,61,68,62,61
40,"Subhasnagar,  Nizamabad",5.5,5.6,5.6,5.6,5.5,5.7,5.4,4.8,4.4,4.8,4.6,5.4,"Subhasnagar,  Nizamabad",24.3,24.9,24.4,23.4,25.0,26.0,25.6,24.4,23.5,25.2,24.7,25.9,"Subhasnagar,  Nizamabad",64,61,61,62,64,64,64,65,61,64,58,59,"Subhasnagar,  Nizamabad",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Nizamabad,64,61,61,62,64,69,72,71,61,69,62,66
41," Mandamarri, Adilabad",5.9,6.0,5.7,5.7,5.2,5.4,5.5,4.7,4.4,4.7,4.5,5.2," Mandamarri, Adilabad",24.8,24.8,24.5,24.3,24.8,25.7,26.0,24.3,23.5,24.9,24.6,25.7," Mandamarri, Adilabad",74,75,76,77,80,75,76,77,57,72,62,61," Mandamarri, Adilabad",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,,Adilabad,76,77,79,78,80,77,78,79,73,72,79,73
42,"Balanagar , CITD office ",4.8,5.1,4.8,4.6,4.8,4.6,4.5,4.6,4.6,4.6,4.7,4.7,"Balanagar , CITD office ",40.5,36.2,35.7,34.0,32.9,30.2,31.8,29.1,31.0,35.8,33.1,62.8,"Balanagar , CITD office ",162,143,141,140,131,110,85,101,134,147,128,173,"Balanagar , CITD office ",83,90,88,93,89,95,88,81,81,93,70,65,Balanagar,141,129,127,127,121,107,90,97,123,132,136,148
,"Uppal, Modern food Industry, IDA",4.8,5.2,4.5,4.4,4.7,4.7,4.7,4.5,4.4,4.6,4.6,4.6,"Uppal, Modern food Industry, IDA",33.9,30.9,34.4,30.0,32.5,30.3,28.7,28.4,31.4,34.2,33.8,51.0,"Uppal, Modern food Industry, IDA",159,139,140,119,112,87,79,81,92,113,134,151,"Uppal, Modern food Industry, IDA",75,94,88,99,95,91,88,79,101,128,83,128,Uppal,141,126,126,112,107,87,85,82,91,107,122,134
,"Jubilee Hills, Police station",5.0,4.8,4.6,4.2,4.7,4.5,4.4,4.4,4.2,4.3,4.6,4.8,"Jubilee Hills, Police station",30.6,29.9,26.3,27.0,26.3,26.5,27.7,22.8,27.6,25.1,29.1,38.3,"Jubilee Hills, Police station",143,138,136,108,124,108,98,103,108,109,118,128,"Jubilee Hills, Police station",80,87,89,96,91,89,81,79,73,78,77,74,Jubilee Hills,129,124,124,104,116,109,100,101,106,106,135,123
,"Paradise, HMWS &SB Pump house ",4.5,5.1,4.6,4.5,4.7,4.7,4.6,4.3,4.4,4.4,4.6,4.7,"Paradise, HMWS &SB Pump house ",35.9,35.2,36.6,33.3,35.0,35.3,35.7,32.7,36.0,33.8,39.5,55.7,"Paradise, HMWS &SB Pump house ",144,135,128,111,125,99,81,91,105,98,107,115,"Paradise, HMWS &SB Pump house ",82,84,87,77,80,95,88,69,71,73,65,63,Paradise,130,125,117,106,118,104,83,93,102,96,102,106
,"Charminar, TSRTC bus station ",4.8,5.0,4.7,4.5,4.7,4.7,4.4,4.2,4.4,4.6,4.9,5.4,"Charminar, TSRTC bus station ",33.8,31.3,34.2,28.2,28.2,28.3,28.6,24.8,31.9,30.6,34.2,44.1,"Charminar, TSRTC bus station ",165,140,120,100,94,94,82,93,107,129,110,139,"Charminar, TSRTC bus station ",76,89,85,87,90,89,86,83,71,67,63,69,Charminar ,145,128,117,102,101,106,91,97,111,123,111,129
,"Jeedimetla, Industrial Association building",4.9,5.2,4.9,4.5,4.8,4.7,4.7,4.6,4.5,4.6,4.6,5.6,"Jeedimetla, Industrial Association Building",35.0,36.9,33.6,30.7,31.5,31.7,28.6,26.9,34.2,33.8,36.1,58.0,"Jeedimetla, Industrial Association building",149,154,143,138,138,94,83,110,138,143,157,151,"Jeedimetla, Industrial Association building",72,95,94,105,107,108,86,85,107,117,113,128,Jeedimetla,135,141,128,126,126,97,83,105,125,129,154,136
,"Buddha Purnima Project office, Tank Bund",4.6,4.8,4.6,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,"Buddha Purnima Project office, Tank Bund",23.5,21.8,19.1,19.4,21.3,19.7,18.7,19.4,22.6,23.2,25.6,28.5,Buddha Purnima Project office,89,80,87,62,74,68,53,60,77,78,74,93,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MGBS, Bus stand ",4.7,5.1,4.7,4.5,4.5,4.8,4.6,4.7,4.6,4.7,4.7,4.9,"MGBS, Bus stand ",24.5,23.3,23.5,23.3,23.2,25.2,23.3,22.5,26.1,25.4,25.0,27.8,"MGBS, Bus stand ",107,114,117,92,87,73,77,88,102,104,105,112,,,,,,,,,,,,,,MGBS,102,107,110,89,83,73,75,86,98,100,100,105
,"Chikkadapally, Lepakshi Emporium ",4.6,5.1,4.8,4.6,4.7,4.7,4.6,4.6,4.6,4.7,4.8,4.4,"Chikkadapally, Lepakshi Emporium ",25.5,24.9,24.2,21.9,23.0,22.1,21.3,22.1,23.4,23.2,22.5,24.6,"Chikkadapally, Lepakshi Emporium ",102,102,99,103,93,83,78,84,98,101,93,108,,,,,,,,,,,,,,Chikkadapally,99,99,96,99,90,81,76,82,94,95,88,108
,"Langar House, Police Station ",5.1,5.1,4.8,4.7,4.6,4.7,4.8,5.0,4.7,4.7,4.7,4.8,"Langar House, Police Station ",28.6,24.6,28.5,28.1,25.0,28.0,27.3,26.2,24.2,25.9,23.8,27.7,"Langar House, Police Station ",126,142,121,91,100,91,76,85,107,107,103,104,,,,,,,,,,,,,,Langahouse,116,128,113,90,97,89,75,84,103,103,100,98
,"Madhapur, Shilpa Kalavedika ",4.7,4.9,5.0,4.7,4.7,4.6,4.5,4.6,4.6,4.6,4.7,4.6,"Madhapur, Shilpa Kalavedika ",24.5,22.9,21.2,21.1,20.1,22.9,21.7,21.5,21.0,25.7,26.2,26.7,"Madhapur, Shilpa Kalavedika ",121,104,111,108,100,72,71,68,86,103,94,111,,,,,,,,,,,,,,Madhapur,112,100,105,104,97,72,71,68,84,99,91,105
,"Shameerpet, MRO office",4.5,4.4,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.5,4.6,4.6,"Shameerpet, MRO office",21.0,18.8,18.6,18.4,19.2,19.3,20.7,17.1,18.9,20.6,19.4,19.6,"Shameerpet, MRO office",63,75,66,65,57,55,69,68,70,71,84,74,,,,,,,,,,,,,,Shameerpet,63,75,66,65,57,55,69,68,70,71,83,73
,"Kukatpally, JNTU",5.0,5.5,4.8,4.5,4.7,4.7,4.4,4.7,4.7,4.5,4.6,5.1,"Kukatpally, JNTU",38.1,35.7,34.1,35.4,34.9,32.0,29.6,26.5,32.4,34.9,37.4,47.5,"Kukatpally, JNTU",160,146,140,130,113,100,84,78,100,138,137,162,"Kukatpally, JNTU",83,90,88,82,85,93,88,83,80,84,76,86,Kukatpally,144,131,127,120,111,100,83,78,97,125,123,126
,"Sainikpuri,  MRO office ",4.7,4.7,4.6,4.4,4.6,4.5,4.4,4.4,4.5,4.6,4.5,4.5,"Sainikpuri,  MRO office ",18.4,22.6,18.4,17.4,17.9,20.0,18.5,20.0,16.8,18.8,22.7,19.9,"Sainikpuri,  MRO office ",93,87,68,69,76,75,67,71,78,54,103,91,,,,,,,,,,,,,,Sainikpuri,90,85,68,69,74,74,67,71,78,54,99,90
,"Rajendranagar, NG Ranga Agricultural University ",4.5,4.6,4.3,4.5,4.2,4.4,4.4,4.3,4.4,4.4,4.4,4.2,"Rajendranaga, NG Rang Agricultural University ",17.8,16.3,17.1,14.3,15.8,16.5,15.1,15.9,17.0,16.9,16.6,18.3,"Rajendranaga, NG Rang Agricultural University ",61,56,60,55,60,48,46,64,72,88,73,98,,,,,,,,,,,,,,Rajedranagar,61,56,60,55,60,48,46,64,72,86,73,93
,"Nacharam, Police station ",4.6,5.0,4.7,4.7,4.6,4.8,4.8,4.7,4.8,4.5,4.7,4.7,"Nacharam, Police station ",25.1,26.9,25.6,26.2,22.7,25.7,26.5,23.7,24.0,25.8,22,27.5,"Nacharam, Police station ",124,111,135,123,122,113,90,86,93,107,94,102,,,,,,,,,,,,,,Nacharam,115,106,123,113,114,107,88,84,90,101,91,98
,"Abids, Police station ",4.7,4.9,4.9,4.7,4.7,4.7,4.6,4.7,4.6,4.7,4.8,4.8,"Abids, Police station ",25.4,23.9,28.2,23.1,25.3,25.5,24.1,25.8,29.0,27.3,32.1,33.9,"Abids, Police station ",141,134,119,102,111,101,92,93,87,104,97,111,,,,,,,,,,,,,,Abids,126,122,112,99,105,98,90,91,85,100,94,106
,"KBRN Park, DFO office ",4.6,4.5,4.3,4.4,4.5,4.4,4.3,4.4,4.4,4.4,4.6,4.5,"KBRN Park, DFO office ",23.5,17.8,16.6,17.1,16.3,17.5,16.9,15.2,18.2,19.2,19.5,24.8,"KBRN Park, DFO office ",104,92,88,78,79,53,53,51,63,79,86,95,,,,,,,,,,,,,,KBRN Park,100,90,87,77,79,53,53,51,62,78,86,93
,HCU,10.7,6.8,7.2,3.6,2.8,2.6,2.7,2.7,3.1,8.2,10.3,8.1,HCU,66.4,65.8,53.8,46.4,32.1,20.7,15.4,16.2,33.3,50.0,53.2,50.5,HCU,147,109,112,89,86,50,41,40,73,119,120,124,HCU,25,21,20,16,14.0,9.4,5,5,11,15,13,18,HCU,146,106,107,93,93,56,42,41,73,111,112,129
,Sanathnagar,17.0,12.4,11.2,7.1,6.3,7.8,8.8,7.8,8.0,15.6,17.2,10.1,Sanathnagar,71.3,80.0,53.4,48.2,36.8,26.3,22.8,23.1,37.6,46.4,46.6,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,229,125,122,83,69,45,33,33,60,86,163,202
,Zoopark,6.4,8.1,7.0,5.1,4.3,3.0,2.0,2.0,2.7,3.6,3.9,2.9,Zoopark,74.4,86.0,68.9,57.6,48.3,33.9,31.7,33.3,52.7,66.7,74.3,72.3,Zoopark,182,132,123,97,90,46,40,39,75,133,137,145,Zoopark,25,28,27,19,17.8,17.5,16,16,18,23,15,18,Zoopark,217,123,115,97,89,50,44,48,94,157,165,216
,Pashamylaram,13.1,9.0,4.4,3.5,3.5,2.9,3.2,3.5,8.4,5.1,25.9,21.2,Pashamylaram,84.7,69.3,61.3,50.3,45.7,46.4,63.7,82.3,77.1,83.1,80.0,69.9,Pashamylaram,162,107,109,84,86,47,38,47,86,139,148,144,Pashamylaram,25,20,21,14,11.3,10.5,6,7,16,8,1,2,Pashamylaram,171,105,105,85,86,68,80,100,100,131,156,173
,"Bollaram, CAAQMS",15.6,12.3,11.3,8.4,7.1,9.3,8.3,11.2,8.3,8.2,5.8,4.8,"Bollaram, CAAQMS",37.7,39.2,36.5,29.7,24.7,24.1,19.5,10.8,20.7,20.6,20.5,18.4,"Bollaram, CAAQMS",149,127,140,116,113,79,66,58,95,117,109,111,"Bollaram, CAAQMS",26,23,22,20,16.9,27.9,33,24,22,14,11,11,Bollaram,156,118,129,109,107,80,66,75,93,127,111,136
,ICRISAT,17.8,16.5,13.1,13.9,14.6,15.6,13.3,14.6,14.8,13.9,15.6,12.5,ICRISAT,32.6,30.3,22.7,19.3,12.7,7.4,4.3,4.9,13.3,23.8,27.5,23.6,ICRISAT,161,116,115,88,88,45,41,45,75,133,143,131,ICRISAT,15,14,12,10,8.3,7.4,7,7,9,11,11,12,ICRISAT,152,110,109,89,91,54,43,45,75,121,138,151
,KUDA,8.3,6.3,7.3,8.4,8.4,16.50041808,8.6,8.8,8.7,8.9,10.2,10.0,KUDA,26.2,36.8,32.8,36.9,39.4,28.4,33.9,36.9,36.3,39.2,45.1,43.2,KUDA,127,92,80,82,84,86,73,79,81,86,98,86,KUDA,22,52,60,48,47,58,55,52,52,57,52,60,"Kuda, warangal",117,91,80,82,84,86,73,79,81,86,96,86
," Mee-Seva, Warangal ",7.0,7.0,7.1,8.2,8.5,8.7,36.1,8.6,8.6,9.1,9.6,9.5," Mee-Seva, Warangal ",28.5,39.1,32.0,36.3,41.2,38.2,38.8,35.7,38.0,38.6,46.7,42.1,"Mee-Seva, Warangal ",97,98,80,82,81,84,70,73,80,89,96,88," Mee-Seva, Warangal ",26,59,58,45,53,61,57,58,52,57,52,58,"Mee-Seva, Warangal",94,96,79,83,81,84,70,73,80,89,94,88
,Balasamudram,8.6,7.0,7.7,7.8,8.7,8.7,8.5,8.5,8.8,8.7,9.0,10.5,Balasamudram,24.2,24.8,34.0,36.5,38.4,37.3,36.7,34.0,40.3,44.8,39.3,52.6,Balasamudram,112,81,86,88,78,76,80,68,84,88,89,93,,,,,,,,,,,,,,Balasamudram,108,81,86,88,78,76,80,68,84,88,89,93
,Nakkalagutta,7.9,7.4,7.7,7.8,8.6,8.4,8.3,8.5,8.8,8.7,9.9,10.6,Nakkalagutta,26.7,27.6,35.7,36.5,49.8,35.9,35.9,34.8,39.8,41.8,43.4,53.5,Nakkalagutta,108,87,90,92,83,83,85,75,86,99,97,94,,,,,,,,,,,,,,Nakkalagutta,106,87,90,92,85,83,85,75,86,98,97,94
,Godavarikhani,8.9,13.5,7.9,8.6,9.0,8.9,8.8,8.8,9.1,9.2,10.0,9.7,Godavarikhani,27.2,50.1,37.8,40.6,42.9,39.2,40.8,41.2,38.6,39.0,44.6,45.7,Godavarikhani,154,116,107,98,101,104,89,92,94,98,108,101,Godavarikhani,23,65,62,49,57,63,62,59,55,59,59,60,Godavarikhani,136,112,105,98,100,102,89,92,94,97,104,100
," DIC building, Karimnagar",7.9,6.5,7.4,8.7,8.8,9.1,8.7,7.6,9.1,9.0,9.5,9.3," DIC building, Karimnagar",38.5,45.8,36.3,40.0,41.9,39.0,33.6,38.9,40.2,34.0,44.2,40.2,"DIC building, Karimnagar",117,88,89,102,100,101,89,91,101,98,110,100," DIC building, Karimnagar",25,54,62,53,60,61,59,66,53,56,54,56,Karimnagar,111,87,89,100,100,100,89,91,100,98,106,100
,"CER Club, Kothagudem",7.6,4.8,7.4,8.5,8.6,8.9,9.1,8.3,9.0,9.3,10.6,10.1,"CER Club, Kothagudem",30.3,46.2,33.0,38.6,41.5,38.6,36.9,37.8,39.6,43.8,46.8,45.9,"CER Club, Kothagudem",67,61,71,81,81,85,81,85,86,92,109,99,"CER Club, Kothagudem",26,56,60,51,58,58,64,57,58,61,53,61,Kothagudem,67,64,71,81,81,85,81,85,86,92,105,98
,Jalasouda ,8.1,BDL,7.2,8.6,8.5,8.8,8.6,8.7,8.9,9.1,9.7,9.6,Jalasouda ,28,38.6,31.6,36.0,40.1,37.9,36.8,36.4,38.7,37.9,44.3,41.8,Jalasouda ,67,66,71,77,77,83,75,79,84,85,92,88,Jalasouda ,25,62,55,49,58,57,56,51,54,53,54,63,Khammam,64,68,71,77,77,83,75,79,84,85,92,88
,Kothur,8.1,7.6,8.4,9.7,9.0,9.4,9.5,8.8,9.1,9.7,10.6,10.0,Kothur,32.9,56.0,35.7,44.1,46.2,39.8,40.2,40.1,41.1,41.1,51.6,49.8,Kothur,114,88,108,110,107,110,97,93,101,103,121,111,Kothur,30,70,71,56,63,61,62,64,61,58,58,60,Kothur,108,90,108,107,105,107,96,93,100,102,114,107
,R.C.Puram,5.8,6.0,5.8,5.8,6.0,5.6,5.9,5.7,5.8,5.9,6.3,6.1,R.C.Puram,24.0,23.5,22.7,22.1,22.0,22.3,22.3,22.3,22.9,22.7,26.1,26.4,R.C.Puram,61,99,95,94,99,65,54,38,53,81,89,96,R.C.Puram,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,R C Puram,78,98,95,95,97,65,55,41,53,81,89,96
,"Bollaram, SAAQM",-,17.0,17.2,16.5,16.6,16.8,14.5,16.5,16.0,16.5,14.2,14.3,"Bollaram, SAAQM",-,37.0,29.7,30.0,32.3,32.9,31.3,28.8,27.8,27.3,30.4,29.8,"Bollaram, SAAQM",-,178,144,159,130,121,123,171,156,125,132,139,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sangareddy,5.0,4.9,4.7,4.4,5.2,5.1,5.0,4.9,5.0,5.1,5.7,5.3,Sangareddy,22.8,23.1,22.7,22.9,22.8,22.6,23.1,21.9,23,23.3,25.6,24.3,Sangareddy,63,83,80,79,75,58,41,41,57,62,63,75,Sangareddy,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Sangareddy,68,86,81,80,74,63,49,50,57,65,64,76
,PETL,15.5,15.3,16.8,15.5,16.4,15.5,14.3,15.6,16.3,17.0,17.0,10.5,PETL,29.0,27.8,27.8,26.5,29.0,30.5,29.5,27.6,26.7,27.3,27.7,28.5,PETL,62,98,91,88,97,88,85,94,90,103,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gaddapotharam,5.9,6.0,6.0,5.9,6.0,5.6,5.8,5.7,5.8,5.8,6.3,5.5,Gaddapotharam,22.2,21.8,22.3,21.8,21.9,22.2,22.2,22.3,22.6,21.9,26.5,25.4,Gaddapotharam,101,99,96,96,94,78,57,52,52,78,88,95,Gaddapotharam,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Gaddapotharam,101,99,97,97,94,76,57,52,52,78,88,95
,"Nalgonda RO, Building",5.8,6.0,5.9,6.0,6.0,5.8,5.8,5.7,5.8,5.8,6.4,6.0,"Nalgonda RO, Building",23.0,22.8,22.5,22.1,22.2,22.4,22.4,22.5,23.9,24.0,25.4,24.0,"Nalgonda RO, Building",57,56,63,59,79,59,58,54,57,56,63,54,"Nalgonda RO, Building",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Nalgonda,68,67,73,69,80,59,58,54,57,56,63,54
,"Choutuppal, Nalgonda",5.9,6.1,6.1,6.1,6.0,5.9,5.8,5.8,6.0,6.2,7.0,6.1,"Choutuppal, Nalgonda",22.6,22.7,22.8,22.5,22.6,22.1,22.5,23.9,25.1,27.6,28.4,27.8,"Choutuppal, Nalgonda",62,59,68,63,66,62,60,58,61,60,66,61,"Choutuppal, Nalgonda",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Choutuppal,62,59,68,63,66,62,60,58,61,60,66,61
,Subhasnagar/  Nizamabad,6.0,6.0,5.9,5.9,5.9,5.9,5.7,5.6,5.8,6.2,5.6,5.7,Subhasnagar/  Nizamabad,22.4,22.4,22.2,21.8,22.6,22.3,22.5,22.4,23.1,23.6,25.0,24.6,Subhasnagar/  Nizamabad,61,61,66,70,47,64,59,60,64,48,56,62,Subhasnagar / Nizamabad,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Nizamabad,61,61,66,70,54,64,59,60,64,48,60,62
,Adilabad/ Mandamarri,6.1,6.2,6.0,6.0,5.9,5.8,5.9,5.7,5.7,5.9,6.3,5.7,Adilabad/ Mandamarri,21.3,21.5,21.3,22.1,22.4,22.4,22.4,22.4,23.9,25.8,26.8,24.9,Adilabad/ Mandamarri,66,67,70,74,74,69,64,64,61,67,71,81,Adilabad / Mandamarri,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Adilabad,66,67,70,74,74,69,64,64,62,67,75,81
,"Balanagar , CITD office ",6.4,4.8,4.7,4.6,5.1,4.7,4.8,5.3,5.2,4.8,4.8,4.8,"Balanagar , CITD office ",50.1,50.0,44.2,38.2,39.8,32.7,26.5,34.5,28.5,34.8,34.6,34.2,"Balanagar , CITD office ",160,156,160,181,176,116,109,130,130,138,154,146,"Balanagar , CITD office ",68,107,100,91,100,117,74,81,76,75,85,82,Balanagar,141,129,127,127,121,107,90,97,123,132,136,148
1,"Uppal, Modern food Industry, IDA",5.5,6.1,4.3,4.5,4.8,4.7,4.6,5.1,4.8,4.7,4.9,5.0,"Uppal, Modern food Industry, IDA",49.1,42.9,33.9,39.2,33.9,28.4,29.1,32.5,28.7,32.5,29.3,33.1,"Uppal, Modern food Industry, IDA",151,170,126,139,98,66,74,73,86,102,138,151,"Uppal, Modern food Industry, IDA",111,110,124,120,99,115,81,87,81,78,83,83,Uppal,141,126,126,112,107,87,85,82,91,107,122,134
2,"Jubilee Hills, Police station",5.5,12.0,4.1,4.8,4.4,4.7,4.6,4.8,4.7,4.7,4.5,4.7,"Jubilee Hills, Police station",31.9,36.7,25.5,29.0,28.0,32.5,24.6,23.3,25.0,23.6,25.8,29.3,"Jubilee Hills, Police station",128,148,140,160,146,113,98,103,114,128,108,140,"Jubilee Hills, Police station",111,100,69,81,76,94,71,77,75,71,78,82,Jubilee Hills,129,124,124,104,116,109,100,101,106,106,135,123
3,"Paradise, HMWS &SB Pump house ",5.5,4.9,4.0,4.5,4.8,4.5,4.6,4.8,4.9,4.7,4.8,4.8,"Paradise, HMWS &SB Pump house ",45.8,51.1,52.0,40.7,41.3,34.9,30.6,37.3,31.9,33.0,33.6,38.2,"Paradise, HMWS &SB Pump house ",130,146,117,138,118,96,85,80,81,100,107,142,"Paradise, HMWS &SB Pump house ",69,78,72,90,91,93,56,70,63,56,65,79,Paradise,130,125,117,106,118,104,83,93,102,96,102,106
4,"Charminar, TSRTC bus station ",5.1,5.4,4.0,4.7,4.9,4.6,4.5,5.1,5.4,5.1,4.8,4.7,"Charminar, TSRTC bus station ",30.9,35.2,30.4,30.2,29.6,25.4,22.1,25.1,28.9,29.9,30.6,31.8,"Charminar, TSRTC bus station ",128,130,123,157,129,85,84,97,115,121,146,150,"Charminar, TSRTC bus station ",83,66,93,106,102,82,62,84,71,67,76,77,Charminar ,145,128,117,102,101,106,91,97,111,123,111,129
5,"Jeedimetla, Industrial Association building",6.0,10.0,4.9,4.6,4.6,4.8,4.8,5.2,5.2,5.0,4.9,4.8,"Jeedimetla, Industrial Association Building",33.9,32.7,35.5,32.9,28.4,27.4,23.2,24.8,29.3,33.9,32.3,39.2,"Jeedimetla, Industrial Association building",167,195,136,160,142,81,94,91,121,125,137,144,"Jeedimetla, Industrial Association building",80,73,124,101,94,125,76,74,78,80,82,81,Jeedimetla,135,141,128,126,126,97,83,105,125,129,154,136
6,"Buddha Purnima Project office, Tank Bund",4.8,5.6,4.6,4.5,4.6,4.5,4.4,4.6,4.8,4.6,4.7,4.7,"Buddha Purnima Project office, Tank Bund",22.7,25.0,19.1,22.4,20.9,20.0,18.2,19.7,18.6,19.7,22.6,22.8,Buddha Purnima Project office,108,82,76,88,62,39,44,43,46,69,64,104,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"MGBS, Bus stand ",5.1,6.2,5.6,4.6,4.7,4.5,4.7,4.7,4.6,4.8,4.6,4.7,"MGBS, Bus stand ",24.0,20.0,20.3,21.3,22.7,21.6,21.1,20.2,22.7,24.7,22.9,23.7,"MGBS, Bus stand ",123,130,116,129,112,46,58,83,116,108,82,103,,,,,,,,,,,,,,MGBS,102,107,110,89,83,73,75,86,98,100,100,105
8,"Chikkadapally, Lepakshi Emporium ",4.9,5.7,5.0,4.6,4.7,4.5,4.7,5.0,4.7,4.9,4.8,4.7,"Chikkadapally, Lepakshi Emporium ",23.8,22.2,27.7,29.4,24.3,23.5,19.6,20.9,22.2,24.0,22.8,24.7,"Chikkadapally, Lepakshi Emporium ",113,103,95,107,93,51,61,59,72,87,76,86,,,,,,,,,,,,,,Chikkadapally,99,99,96,99,90,81,76,82,94,95,88,108
9,"Langar House, Police Station ",5.2,5.8,5.0,4.8,4.7,4.5,4.6,4.9,5.0,4.6,4.8,4.5,"Langar House, Police Station ",39.7,40.3,31.8,27.5,22.3,26.0,21.5,23.1,26.1,28.9,26.2,28.9,"Langar House, Police Station ",120,122,115,129,95,67,72,71,92,100,120,122,,,,,,,,,,,,,,Langahouse,116,128,113,90,97,89,75,84,103,103,100,98
10,"Madhapur, Shilpa Kalavedika ",5.2,5.0,5.1,4.7,5.2,4.5,4.8,4.9,4.9,4.6,4.8,4.7,"Madhapur, Shilpa Kalavedika ",28.8,23.7,22.9,21.7,21.2,22.7,17.9,19.4,20.5,22.8,22.3,28.1,"Madhapur, Shilpa Kalavedika ",104,106,86,109,120,47,40,42,74,78,107,116,,,,,,,,,,,,,,Madhapur,112,100,105,104,97,72,71,68,84,99,91,105
11,"Shameerpet, MRO office",4.6,5.4,4.5,4.3,4.4,4.7,4.5,4.6,4.6,4.8,4.6,4.8,"Shameerpet, MRO office",18.6,13.9,16.7,19.5,20.2,17.5,17.8,19.2,17.7,16.1,20.5,19.6,"Shameerpet, MRO office",103,125,144,66,56,58,51,58,74,49,64,65,,,,,,,,,,,,,,Shameerpet,63,75,66,65,57,55,69,68,70,71,83,73
12,"Kukatpally, JNTU",6.9,5.5,6.8,4.9,4.9,4.8,4.8,5.0,5.0,5.1,4.9,5.0,"Kukatpally, JNTU",54.8,19.1,53.2,38.3,36.1,29.9,25.0,26.8,27.6,32.5,32.9,34.1,"Kukatpally, JNTU",128,113,126,144,97,72,73,70,82,93,140,159,"Kukatpally, JNTU",83,,81,105,90,94,83,77,87,68,85,84,Kukatpally,144,131,127,120,111,100,83,78,97,125,123,126
13,"Sainikpuri,  MRO office ",4.5,4.5,4.9,4.6,4.5,4.5,4.7,4.5,4.7,4.6,4.7,4.6,"Sainikpuri,  MRO office ",14.9,20.7,20.3,23.3,19.5,17.4,16.2,18.4,17.4,18.1,18.5,18.2,"Sainikpuri,  MRO office ",133,126,133,100,80,73,63,69,73,69,76,93,,,,,,,,,,,,,,Sainikpuri,90,85,68,69,74,74,67,71,78,54,99,90
14,"Rajendranagar, NG Ranga Agricultural University ",4.6,5.1,4.4,4.4,4.5,4.4,4.7,4.6,4.7,4.5,4.5,4.5,"Rajendranaga, NG Rang Agricultural University ",14.7,10.6,14.5,16.4,16.7,17.4,15.7,16.5,16.2,15.1,15.3,17.6,"Rajendranaga, NG Rang Agricultural University ",94,88,82,78,72,56,35,38,52,51,59,63,,,,,,,,,,,,,,Rajedranagar,61,56,60,55,60,48,46,64,72,86,73,93
