District,Mandal,Date,temp_max (?C),date
Khammam,Thirumalayapalem,6-Sep-22,36.8,
Khammam,Thirumalayapalem,7-Sep-22,34.5,
Khammam,Thirumalayapalem,8-Sep-22,33.9,
Khammam,Thirumalayapalem,9-Sep-22,33.9,
Khammam,Thirumalayapalem,10-Sep-22,32.9,
Khammam,Thirumalayapalem,11-Sep-22,30,
Khammam,Thirumalayapalem,12-Sep-22,30.3,
Khammam,Thirumalayapalem,13-Sep-22,30.8,
Khammam,Thirumalayapalem,14-Sep-22,33,
Khammam,Thirumalayapalem,15-Sep-22,32.9,
Khammam,Thirumalayapalem,16-Sep-22,33.7,
Khammam,Thirumalayapalem,17-Sep-22,34.3,
Khammam,Thirumalayapalem,18-Sep-22,34.9,
Khammam,Thirumalayapalem,19-Sep-22,33.6,
Khammam,Thirumalayapalem,20-Sep-22,30.4,
Khammam,Thirumalayapalem,21-Sep-22,30,
Khammam,Thirumalayapalem,22-Sep-22,34,
Khammam,Thirumalayapalem,23-Sep-22,30.2,
Khammam,Thirumalayapalem,24-Sep-22,34.3,
Khammam,Thirumalayapalem,25-Sep-22,34.3,
Khammam,Thirumalayapalem,26-Sep-22,34.9,
Khammam,Thirumalayapalem,27-Sep-22,33.8,
Khammam,Thirumalayapalem,28-Sep-22,34.2,
Khammam,Thirumalayapalem,29-Sep-22,33.9,
Khammam,Thirumalayapalem,30-Sep-22,34.5,
Khammam,Vemsoor,1-Sep-22,33.9,
Khammam,Vemsoor,2-Sep-22,33.6,
Khammam,Vemsoor,3-Sep-22,33.4,
Khammam,Vemsoor,4-Sep-22,35.1,
Khammam,Vemsoor,5-Sep-22,33.2,
Khammam,Vemsoor,6-Sep-22,35,
Khammam,Vemsoor,7-Sep-22,34.6,
Khammam,Vemsoor,8-Sep-22,33,
Khammam,Vemsoor,9-Sep-22,29.9,
Khammam,Vemsoor,10-Sep-22,28,
Khammam,Vemsoor,11-Sep-22,29.4,
Khammam,Vemsoor,12-Sep-22,29.2,
Khammam,Vemsoor,13-Sep-22,31.2,
Khammam,Vemsoor,14-Sep-22,32.2,
Khammam,Vemsoor,15-Sep-22,30.8,
Khammam,Vemsoor,16-Sep-22,32.2,
Khammam,Vemsoor,17-Sep-22,32.6,
Khammam,Vemsoor,18-Sep-22,32.9,
Khammam,Vemsoor,19-Sep-22,33.2,
Khammam,Vemsoor,20-Sep-22,26.3,
Khammam,Vemsoor,21-Sep-22,29.6,
Khammam,Vemsoor,22-Sep-22,32.7,
Khammam,Vemsoor,23-Sep-22,31.1,
Khammam,Vemsoor,24-Sep-22,30.7,
Khammam,Vemsoor,25-Sep-22,32.7,
Khammam,Vemsoor,26-Sep-22,34,
Khammam,Vemsoor,27-Sep-22,32.9,
Khammam,Vemsoor,28-Sep-22,32.9,
Khammam,Vemsoor,29-Sep-22,32.9,
Khammam,Vemsoor,30-Sep-22,32.3,
Khammam,Wyra,1-Sep-22,33.4,
Khammam,Wyra,2-Sep-22,33.3,
Khammam,Wyra,3-Sep-22,33,
Khammam,Wyra,4-Sep-22,34.4,
Khammam,Wyra,5-Sep-22,34.2,
Khammam,Wyra,6-Sep-22,35.8,
Khammam,Wyra,7-Sep-22,37,
Khammam,Wyra,8-Sep-22,34.7,
Khammam,Wyra,9-Sep-22,33.6,
Khammam,Wyra,10-Sep-22,32,
Khammam,Wyra,11-Sep-22,32.2,
Khammam,Wyra,12-Sep-22,30.1,
Khammam,Wyra,13-Sep-22,33.6,
Khammam,Wyra,14-Sep-22,32.2,
Khammam,Wyra,15-Sep-22,31.7,
Khammam,Wyra,16-Sep-22,33.9,
Khammam,Wyra,17-Sep-22,34.6,
Khammam,Wyra,18-Sep-22,34.2,
Khammam,Wyra,19-Sep-22,34.3,
Khammam,Wyra,20-Sep-22,28,
Khammam,Wyra,21-Sep-22,29.5,
Khammam,Wyra,22-Sep-22,36.1,
Khammam,Wyra,23-Sep-22,32.7,
Khammam,Wyra,24-Sep-22,33.6,
Khammam,Wyra,25-Sep-22,36.1,
Khammam,Wyra,26-Sep-22,38.7,
Khammam,Wyra,27-Sep-22,36.8,
Khammam,Wyra,28-Sep-22,38.7,
Khammam,Wyra,29-Sep-22,33.9,
Khammam,Wyra,30-Sep-22,34.4,
Khammam,Yerrupalem,1-Sep-22,33,
Khammam,Yerrupalem,2-Sep-22,32.5,
Khammam,Yerrupalem,3-Sep-22,32.8,
Khammam,Yerrupalem,4-Sep-22,34.4,
Khammam,Yerrupalem,5-Sep-22,34,
Khammam,Yerrupalem,6-Sep-22,33.8,
Khammam,Yerrupalem,7-Sep-22,33,
Khammam,Yerrupalem,8-Sep-22,31.1,
Khammam,Yerrupalem,9-Sep-22,28,
Khammam,Yerrupalem,10-Sep-22,28.5,
Khammam,Yerrupalem,11-Sep-22,30.3,
Khammam,Yerrupalem,12-Sep-22,29.7,
Khammam,Yerrupalem,13-Sep-22,30.9,
Khammam,Yerrupalem,14-Sep-22,32.3,
Khammam,Yerrupalem,15-Sep-22,30.4,
Khammam,Yerrupalem,16-Sep-22,32.7,
Khammam,Yerrupalem,17-Sep-22,32.8,
Khammam,Yerrupalem,18-Sep-22,32.2,
Khammam,Yerrupalem,19-Sep-22,32.6,
Khammam,Yerrupalem,20-Sep-22,27.2,
Khammam,Yerrupalem,21-Sep-22,29.9,
Khammam,Yerrupalem,22-Sep-22,32.5,
Khammam,Yerrupalem,23-Sep-22,30,
Khammam,Yerrupalem,24-Sep-22,32.3,
Khammam,Yerrupalem,25-Sep-22,32.7,
Khammam,Yerrupalem,26-Sep-22,33.1,
Khammam,Yerrupalem,27-Sep-22,32.6,
Khammam,Yerrupalem,28-Sep-22,36.3,
Khammam,Yerrupalem,29-Sep-22,34.6,
Khammam,Yerrupalem,30-Sep-22,32.7,
,,1/1/2018,34.2,
,,2/1/2018,32.8,
,,3/1/2018,32.8,
,,4/1/2018,31.9,
,,5/1/2018,31.3,
,,6/1/2018,31.3,
,,7/1/2018,31.5,
,,8/1/2018,29,
,,9/1/2018,30,
,,10/1/2018,30.7,
,,11/1/2018,33.2,
,,12/1/2018,32.6,
,,13/01/18,34.6,
,,14/01/18,34.5,
,,15/01/18,32.2,
,,16/01/18,32.1,
,,17/01/18,33.9,
,,18/01/18,32.5,
,,19/01/18,32.1,
,,20/01/18,32.1,
,,21/01/18,30.7,
,,22/01/18,31.8,
,,23/01/18,31.3,
,,24/01/18,30.7,
,,25/01/18,30.1,
,,26/01/18,32.2,
,,27/01/18,33.4,
,,28/01/18,32.4,
,,29/01/18,32.4,
,,30/01/18,32.5,
,,31/01/18,33.5,
,,1/2/2018,35.2,
,,2/2/2018,35.6,
,,3/2/2018,34.8,
,,4/2/2018,32.5,
,,5/2/2018,32.7,
,,6/2/2018,32,
,,7/2/2018,32.3,
,,8/2/2018,29,
,,9/2/2018,33.9,
,,10/2/2018,33.4,
,,11/2/2018,32.2,
,,12/2/2018,29.6,
,,13/02/18,32.6,
,,14/02/18,31.7,
,,15/02/18,33,
,,16/02/18,33,
,,17/02/18,35.1,
,,18/02/18,35.2,
,,19/02/18,34.1,
,,20/02/18,33,
,,21/02/18,33.9,
,,22/02/18,33.1,
,,23/02/18,34.3,
,,24/02/18,34,
,,25/02/18,33.2,
,,26/02/18,34.7,
,,27/02/18,35.8,
,,28/02/18,36.9,
,,1/3/2018,37.4,
,,2/3/2018,36.6,
,,3/3/2018,36.5,
,,4/3/2018,36.9,
,,5/3/2018,36.4,
,,6/3/2018,36.5,
,,7/3/2018,36.8,
,,8/3/2018,35.7,
,,9/3/2018,36.3,
,,10/3/2018,37,
,,11/3/2018,35.6,
,,12/3/2018,36.3,
,,13/03/18,34.1,
,,14/03/18,37.5,
,,15/03/18,34.7,
,,16/03/18,35.4,
,,17/03/18,32.6,
,,18/03/18,29.9,
,,19/03/18,33.9,
,,20/03/18,35,
,,21/03/18,34.7,
,,22/03/18,36.2,
,,23/03/18,37.3,
,,24/03/18,38.6,
,,25/03/18,37.1,
,,26/03/18,34.9,
,,27/03/18,35,
,,28/03/18,36.2,
,,29/03/18,37,
,,30/03/18,37.2,
,,31/03/18,37.6,
,,1/4/2018,36.4,
,,2/4/2018,36.6,
,,3/4/2018,35.2,
,,4/4/2018,35.5,
,,5/4/2018,35.2,
,,6/4/2018,34.9,
,,7/4/2018,35.6,
,,8/4/2018,36.8,
,,9/4/2018,33.8,
,,10/4/2018,35.9,
,,11/4/2018,36.8,
,,12/4/2018,37.2,
,,13/04/18,37.1,
,,14/04/18,36.8,
,,15/04/18,37.6,
,,16/04/18,37.5,
,,17/04/18,38.3,
,,18/04/18,39.2,
,,19/04/18,39.5,
,,20/04/18,41.1,
,,21/04/18,42.5,
,,22/04/18,42.6,
,,23/04/18,40.5,
,,24/04/18,41.4,
,,25/04/18,42.2,
,,26/04/18,40.2,
,,27/04/18,40.9,
,,28/04/18,41.9,
,,29/04/18,41.8,
,,30/04/18,41.5,
,,1/5/2018,42.6,
,,2/5/2018,42.6,
,,3/5/2018,39.7,
,,4/5/2018,35.4,
,,5/5/2018,38.5,
,,6/5/2018,41.9,
,,7/5/2018,42.5,
,,8/5/2018,42.9,
,,9/5/2018,42.9,
,,10/5/2018,42.8,
,,11/5/2018,42.3,
,,12/5/2018,43,
,,13/05/18,42.9,
,,14/05/18,43.4,
,,15/05/18,42.3,
,,16/05/18,39.8,
,,17/05/18,42.5,
,,18/05/18,42.8,
,,19/05/18,42.7,
,,20/05/18,43.7,
,,21/05/18,42.9,
,,22/05/18,42.3,
,,23/05/18,42.5,
,,24/05/18,41.8,
,,25/05/18,41.4,
,,26/05/18,41,
,,27/05/18,41.8,
,,28/05/18,42.3,
,,29/05/18,42.7,
,,30/05/18,44.7,
,,31/05/18,44,
,,1/6/2018,42.4,
,,2/6/2018,42.6,
,,3/6/2018,32.1,
,,4/6/2018,39.8,
,,5/6/2018,40.2,
,,6/6/2018,39.8,
,,7/6/2018,35.9,
,,8/6/2018,36.1,
,,9/6/2018,36.7,
,,10/6/2018,36.7,
,,11/6/2018,36.9,
,,12/6/2018,34.1,
,,13/06/18,33.8,
,,14/06/18,37.2,
,,15/06/18,37.1,
,,16/06/18,39.5,
,,17/06/18,39.4,
,,18/06/18,39,
,,19/06/18,37.8,
,,20/06/18,39,
,,21/06/18,39.6,
,,22/06/18,39.8,
,,23/06/18,35.6,
,,24/06/18,32.8,
,,25/06/18,34.7,
,,26/06/18,36,
,,27/06/18,35.9,
,,28/06/18,34.9,
,,29/06/18,29.6,
,,30/06/18,34.8,
,,1/7/2018,36.8,
,,2/7/2018,33.4,
,,3/7/2018,37.2,
,,4/7/2018,34.6,
,,5/7/2018,36.4,
,,6/7/2018,35.4,
,,7/7/2018,33.1,
,,8/7/2018,28,
,,9/7/2018,27.4,
,,10/7/2018,31.2,
,,11/7/2018,33.4,
,,12/7/2018,29.1,
,,13/07/18,27.5,
,,14/07/18,31.9,
,,15/07/18,27.8,
,,16/07/18,30.3,
,,17/07/18,30.9,
,,18/07/18,33.3,
,,19/07/18,34.8,
,,20/07/18,35,
,,21/07/18,27.4,
,,22/07/18,32.4,
,,23/07/18,32,
,,24/07/18,35.6,
,,25/07/18,34.3,
,,26/07/18,35.7,
,,27/07/18,35.5,
,,28/07/18,36.4,
,,29/07/18,32.9,
,,30/07/18,35.3,
,,31/07/18,36.2,
,,1/8/2018,35.5,
,,2/8/2018,36.1,
,,3/8/2018,34.7,
,,4/8/2018,35.7,
,,5/8/2018,36.4,
,,6/8/2018,34.1,
,,7/8/2018,35.1,
,,8/8/2018,32.3,
,,9/8/2018,35.1,
,,10/8/2018,36.1,
,,11/8/2018,33.4,
,,12/8/2018,29.2,
,,13/08/18,31.2,
,,14/08/18,29.3,
,,15/08/18,31.9,
,,16/08/18,30.6,
,,17/08/18,31.1,
,,18/08/18,32.2,
,,19/08/18,33.4,
,,20/08/18,27.2,
,,21/08/18,27.8,
,,22/08/18,33.7,
,,23/08/18,34.3,
,,24/08/18,35.5,
,,25/08/18,34.1,
,,26/08/18,35,
,,27/08/18,33.2,
,,28/08/18,32.1,
,,29/08/18,34.2,
,,30/08/18,34.9,
,,31/08/18,36.1,
,,1/9/2018,32.4,
,,2/9/2018,34.3,
,,3/9/2018,35.8,
,,4/9/2018,35.9,
,,5/9/2018,35.9,
,,6/9/2018,34.8,
,,7/9/2018,33.6,
,,8/9/2018,34.5,
,,9/9/2018,35.9,
,,10/9/2018,36.6,
,,11/9/2018,36.2,
,,12/9/2018,36.7,
,,13/09/18,37.2,
,,14/09/18,36.3,
,,15/09/18,36.8,
,,16/09/18,36.6,
,,17/09/18,36.5,
,,18/09/18,36.1,
,,19/09/18,34.5,
,,20/09/18,33.7,
,,21/09/18,30.3,
,,22/09/18,30.7,
,,23/09/18,35.6,
,,24/09/18,36.3,
,,25/09/18,36.9,
,,26/09/18,36,
,,27/09/18,36.7,
,,28/09/18,36.5,
,,29/09/18,36.7,
,,30/09/18,36.9,
,,1/10/2018,36.6,
,,2/10/2018,36.5,
,,1/1/2018,34.9,
,,2/1/2018,34.6,
,,3/1/2018,34.9,
,,4/1/2018,34.9,
,,5/1/2018,32.1,
,,6/1/2018,34.9,
,,7/1/2018,32.1,
,,8/1/2018,32.07,
,,9/1/2018,32.1,
,,10/1/2018,32.1,
,,11/1/2018,34.9,
,,12/1/2018,34.6,
,,13/01/18,34.6,
,,14/01/18,34.6,
,,15/01/18,34.9,
,,16/01/18,34.9,
,,17/01/18,34.6,
,,18/01/18,34.6,
,,19/01/18,32.9,
,,20/01/18,33.2,
,,21/01/18,32.1,
,,22/01/18,32.1,
,,23/01/18,32.1,
,,24/01/18,32.1,
,,25/01/18,32.5,
,,26/01/18,34.6,
,,27/01/18,34.4,
,,28/01/18,32.9,
,,29/01/18,34.4,
,,30/01/18,34.4,
,,31/01/18,34.6,
,,1/2/2018,35.8,
,,2/2/2018,36,
,,3/2/2018,34.7,
,,4/2/2018,32.9,
,,5/2/2018,34.4,
,,6/2/2018,33,
,,7/2/2018,34.6,
,,8/2/2018,32.4,
,,9/2/2018,35.5,
,,10/2/2018,36.1,
,,11/2/2018,34.9,
,,12/2/2018,32.3,
,,13/02/18,34.9,
,,14/02/18,34.6,
,,15/02/18,34.6,
,,16/02/18,35.1,
,,17/02/18,35.6,
,,18/02/18,35.6,
,,19/02/18,34.6,
,,20/02/18,34.6,
,,21/02/18,34.6,
,,22/02/18,35.2,
,,23/02/18,37.2,
,,24/02/18,37,
,,25/02/18,34.6,
,,26/02/18,37.2,
,,27/02/18,37.2,
,,28/02/18,38.8,
,,1/3/2018,38.7,
,,2/3/2018,37.3,
,,3/3/2018,37.7,
,,4/3/2018,39.9,
,,5/3/2018,37.8,
,,6/3/2018,37.3,
,,7/3/2018,37.2,
,,8/3/2018,37.2,
,,9/3/2018,37.2,
,,10/3/2018,37.2,
,,11/3/2018,37.2,
,,12/3/2018,37.2,
,,13/03/18,37.1,
,,14/03/18,37.6,
,,15/03/18,37.2,
,,16/03/18,37.2,
,,17/03/18,35.1,
,,18/03/18,32.1,
,,19/03/18,37.2,
,,20/03/18,37.2,
,,21/03/18,37.2,
,,22/03/18,37.2,
,,23/03/18,38.3,
,,24/03/18,40.3,
,,25/03/18,37.8,
,,26/03/18,37.2,
,,27/03/18,37.2,
,,28/03/18,37.9,
,,29/03/18,37.9,
,,30/03/18,37.8,
,,31/03/18,37.9,
,,1/4/2018,37.2,
,,2/4/2018,37.6,
,,3/4/2018,37.2,
,,4/4/2018,37.2,
,,5/4/2018,37.5,
,,6/4/2018,37.2,
,,7/4/2018,37.6,
,,8/4/2018,37.6,
,,9/4/2018,35.1,
,,10/4/2018,38.6,
,,11/4/2018,37.6,
,,12/4/2018,38,
,,13/04/18,37.8,
,,14/04/18,37.8,
,,15/04/18,37.8,
,,16/04/18,37.8,
,,17/04/18,37.9,
,,18/04/18,40,
,,19/04/18,40.3,
,,20/04/18,40.3,
,,21/04/18,42.3,
,,22/04/18,42.3,
,,23/04/18,43.3,
,,24/04/18,42.3,
,,25/04/18,42.3,
,,26/04/18,40.6,
,,27/04/18,42.3,
,,28/04/18,42.4,
,,29/04/18,42.2,
,,30/04/18,42.2,
,,1/5/2018,42.5,
,,2/5/2018,42.8,
,,3/5/2018,42.3,
,,4/5/2018,34.6,
,,5/5/2018,37.2,
,,6/5/2018,42.1,
,,7/5/2018,41.8,
,,8/5/2018,43,
,,9/5/2018,43.6,
,,10/5/2018,41.1,
,,11/5/2018,42.1,
,,12/5/2018,42.5,
,,13/05/18,42.5,
,,14/05/18,42.3,
,,15/05/18,42.1,
,,16/05/18,39.6,
,,17/05/18,41.3,
,,18/05/18,40.8,
,,19/05/18,42.3,
,,20/05/18,42.7,
,,21/05/18,42.5,
,,22/05/18,40.9,
,,23/05/18,42.3,
,,24/05/18,40.4,
,,25/05/18,40.3,
,,26/05/18,39.8,
,,27/05/18,39.8,
,,28/05/18,42.3,
,,29/05/18,42.3,
,,30/05/18,43.9,
,,31/05/18,43.9,
,,1/6/2018,42.3,
,,2/6/2018,42.4,
,,3/6/2018,32.1,
,,4/6/2018,34.6,
,,5/6/2018,42.3,
,,6/6/2018,40.7,
,,7/6/2018,37.5,
,,8/6/2018,37.2,
,,9/6/2018,37.5,
,,10/6/2018,37.2,
,,11/6/2018,37.2,
,,12/6/2018,34.7,
,,13/06/18,35.1,
,,14/06/18,38.2,
,,15/06/18,37.2,
,,16/06/18,39.8,
,,17/06/18,39.8,
,,18/06/18,38.1,
,,19/06/18,37.7,
,,20/06/18,38.2,
,,21/06/18,39.8,
,,22/06/18,40.3,
,,23/06/18,37.3,
,,24/06/18,35.4,
,,25/06/18,37.2,
,,26/06/18,37.2,
,,27/06/18,37.3,
,,28/06/18,35,
,,29/06/18,30.6,
,,30/06/18,34.7,
,,1/7/2018,37.6,
,,2/7/2018,34.6,
,,3/7/2018,37.2,
,,4/7/2018,37.2,
,,5/7/2018,37.4,
,,6/7/2018,37.2,
,,7/7/2018,34.6,
,,8/7/2018,29.5,
,,9/7/2018,29.6,
,,10/7/2018,32.1,
,,11/7/2018,32.8,
,,12/7/2018,30.2,
,,13/07/18,29.5,
,,14/07/18,32.1,
,,15/07/18,29.5,
,,16/07/18,32.1,
,,17/07/18,32.1,
,,18/07/18,35.5,
,,19/07/18,37.2,
,,20/07/18,35.5,
,,21/07/18,29.6,
,,22/07/18,34.6,
,,23/07/18,33,
,,24/07/18,37.2,
,,25/07/18,37.2,
,,26/07/18,37.2,
,,27/07/18,37.2,
,,28/07/18,37.2,
,,29/07/18,34.6,
,,30/07/18,37.2,
,,31/07/18,37.4,
,,1/8/2018,37.2,
,,2/8/2018,37.2,
,,3/8/2018,37.2,
,,4/8/2018,37.2,
,,5/8/2018,37.5,
,,6/8/2018,34.8,
,,7/8/2018,35.5,
,,8/8/2018,32.2,
,,9/8/2018,34.7,
,,10/8/2018,37.2,
,,11/8/2018,35.5,
,,12/8/2018,29.5,
,,13/08/18,32.1,
,,14/08/18,30.4,
,,15/08/18,34.6,
,,16/08/18,29.6,
,,17/08/18,32.1,
,,18/08/18,34.6,
,,19/08/18,34.6,
,,20/08/18,28,
,,21/08/18,29.5,
,,22/08/18,34.6,
,,23/08/18,34.8,
,,24/08/18,35,
,,25/08/18,34.6,
,,26/08/18,35,
,,27/08/18,34.6,
,,28/08/18,34.6,
,,29/08/18,34.6,
,,30/08/18,35.3,
,,31/08/18,35.6,
,,1/9/2018,34.6,
,,2/9/2018,35.5,
,,3/9/2018,35,
,,4/9/2018,35.3,
,,5/9/2018,35.4,
,,6/9/2018,35.7,
,,7/9/2018,34.8,
,,8/9/2018,35.1,
,,9/9/2018,34.9,
,,10/9/2018,35.3,
,,11/9/2018,32.2,
,,12/9/2018,36.3,
,,13/09/18,35.1,
,,14/09/18,34.6,
,,15/09/18,35.3,
,,16/09/18,34.7,
,,17/09/18,35.5,
,,18/09/18,35.9,
,,19/09/18,34.6,
,,20/09/18,34.7,
,,21/09/18,32.1,
,,22/09/18,32.1,
,,23/09/18,35.1,
,,24/09/18,35.9,
,,25/09/18,35.4,
,,26/09/18,35.3,
,,27/09/18,32.8,
,,28/09/18,35.7,
,,29/09/18,34.8,
,,30/09/18,34.7,
,,1/10/2018,35.3,
,,2/10/2018,35.5,
,,1/1/2018,34.9,
,,2/1/2018,35.3,
,,3/1/2018,34.9,
,,4/1/2018,34.9,
,,5/1/2018,33.6,
,,6/1/2018,33.5,
,,7/1/2018,34.9,
,,8/1/2018,32.4,
,,9/1/2018,32.4,
,,10/1/2018,34.9,
,,11/1/2018,34.9,
,,12/1/2018,36,
,,13/01/18,34.6,
,,14/01/18,35,
,,15/01/18,32.8,
,,16/01/18,34.9,
,,17/01/18,34.9,
,,18/01/18,34.9,
,,19/01/18,34.9,
,,20/01/18,34.9,
,,21/01/18,33.4,
,,22/01/18,34.9,
,,23/01/18,32.9,
,,24/01/18,34.9,
,,25/01/18,34.4,
,,26/01/18,34.4,
,,27/01/18,34.4,
,,28/01/18,34.4,
,,29/01/18,34.9,
,,30/01/18,34.5,
,,31/01/18,34.9,
,,1/2/2018,35.7,
,,2/2/2018,35.5,
,,3/2/2018,35.6,
,,4/2/2018,34.7,
,,5/2/2018,34.4,
,,6/2/2018,34.4,
,,7/2/2018,34.9,
,,8/2/2018,31.8,
,,9/2/2018,35.3,
,,10/2/2018,35.3,
,,11/2/2018,35.9,
,,12/2/2018,31.6,
,,13/02/18,34.1,
,,14/02/18,35.7,
,,15/02/18,36,
,,16/02/18,33.2,
,,17/02/18,34.3,
,,18/02/18,34.9,
,,19/02/18,35.2,
,,20/02/18,35,
,,21/02/18,37.2,
,,22/02/18,37.2,
,,23/02/18,37.2,
,,24/02/18,37,
,,25/02/18,37.4,
,,26/02/18,37.2,
,,27/02/18,37.8,
,,28/02/18,38.8,
,,1/3/2018,38.9,
,,2/3/2018,36.8,
,,3/3/2018,37.3,
,,4/3/2018,38.8,
,,5/3/2018,37.4,
,,6/3/2018,37.3,
,,7/3/2018,37.9,
,,8/3/2018,37.2,
,,9/3/2018,38.2,
,,10/3/2018,37.8,
,,11/3/2018,37.2,
,,12/3/2018,37.9,
,,13/03/18,37.9,
,,14/03/18,37.8,
,,15/03/18,38.3,
,,16/03/18,37,
,,17/03/18,35.6,
,,18/03/18,32.7,
,,19/03/18,37.8,
,,20/03/18,37.2,
,,21/03/18,36.4,
,,22/03/18,37.9,
,,23/03/18,40.3,
,,24/03/18,40.3,
,,25/03/18,40.3,
,,26/03/18,37.8,
,,27/03/18,37.7,
,,28/03/18,37.6,
,,29/03/18,38.2,
,,30/03/18,40.3,
,,31/03/18,40.4,
,,1/4/2018,37.8,
,,2/4/2018,40.3,
,,3/4/2018,37.8,
,,4/4/2018,37.8,
,,5/4/2018,38.3,
,,6/4/2018,39.3,
,,7/4/2018,37.8,
,,8/4/2018,37.6,
,,9/4/2018,37.9,
,,10/4/2018,37.6,
,,11/4/2018,38.6,
,,12/4/2018,38,
,,13/04/18,40.3,
,,14/04/18,39.3,
,,15/04/18,40.3,
,,16/04/18,39.3,
,,17/04/18,41,
,,18/04/18,42.1,
,,19/04/18,40,
,,20/04/18,40,
,,21/04/18,42.2,
,,22/04/18,42.2,
,,23/04/18,42.2,
,,24/04/18,42.4,
,,25/04/18,41.6,
,,26/04/18,42.3,
,,27/04/18,42.3,
,,28/04/18,42.9,
,,29/04/18,42.3,
,,30/04/18,42.6,
,,1/5/2018,43.5,
,,2/5/2018,42.9,
,,3/5/2018,42.4,
,,4/5/2018,34.5,
,,5/5/2018,37.2,
,,6/5/2018,42.3,
,,7/5/2018,41.3,
,,8/5/2018,42.9,
,,9/5/2018,43.4,
,,10/5/2018,42.3,
,,11/5/2018,42.1,
,,12/5/2018,42.7,
,,13/05/18,42.4,
,,14/05/18,42.5,
,,15/05/18,42.3,
,,16/05/18,39.8,
,,17/05/18,42.3,
,,18/05/18,42,
,,19/05/18,42.4,
,,20/05/18,43.3,
,,21/05/18,42.9,
,,22/05/18,42.4,
,,23/05/18,42.5,
,,24/05/18,41.7,
,,25/05/18,41.3,
,,26/05/18,39.7,
,,27/05/18,41.3,
,,28/05/18,42.3,
,,29/05/18,42.3,
,,30/05/18,43.6,
,,31/05/18,43.1,
,,1/6/2018,40.1,
,,2/6/2018,41.8,
,,3/6/2018,34.6,
,,4/6/2018,40.2,
,,5/6/2018,42.4,
,,6/6/2018,40.3,
,,7/6/2018,37.2,
,,8/6/2018,36.9,
,,9/6/2018,37.9,
,,10/6/2018,37.2,
,,11/6/2018,34.8,
,,12/6/2018,34.6,
,,13/06/18,35,
,,14/06/18,37.9,
,,15/06/18,37.7,
,,16/06/18,39.5,
,,17/06/18,39.8,
,,18/06/18,38.8,
,,19/06/18,39.1,
,,20/06/18,38.8,
,,21/06/18,39.5,
,,22/06/18,39.6,
,,23/06/18,37.9,
,,24/06/18,37.2,
,,25/06/18,37.4,
,,26/06/18,37.7,
,,27/06/18,37.9,
,,28/06/18,35.1,
,,29/06/18,30.3,
,,30/06/18,35.4,
,,1/7/2018,37.2,
,,2/7/2018,37.2,
,,3/7/2018,37.2,
,,4/7/2018,34.3,
,,5/7/2018,38,
,,6/7/2018,37.2,
,,7/7/2018,34.6,
,,8/7/2018,27.3,
,,9/7/2018,29.9,
,,10/7/2018,32.1,
,,11/7/2018,33.1,
,,12/7/2018,32.1,
,,13/07/18,29.8,
,,14/07/18,32.1,
,,15/07/18,27.6,
,,16/07/18,26.9,
,,17/07/18,30.1,
,,18/07/18,34.6,
,,19/07/18,34.9,
,,20/07/18,31.9,
,,21/07/18,27.1,
,,22/07/18,29.8,
,,23/07/18,31.1,
,,24/07/18,35.1,
,,25/07/18,35.1,
,,26/07/18,35.6,
,,27/07/18,34.3,
,,28/07/18,34.8,
,,29/07/18,33.5,
,,30/07/18,34.5,
,,31/07/18,35.9,
,,1/8/2018,34.9,
,,2/8/2018,36.4,
,,3/8/2018,33.5,
,,4/8/2018,34.8,
,,5/8/2018,36.2,
,,6/8/2018,33.4,
,,7/8/2018,34.1,
,,8/8/2018,28.3,
,,9/8/2018,30.3,
,,10/8/2018,32.3,
,,11/8/2018,31.8,
,,12/8/2018,24.8,
,,13/08/18,26.5,
,,14/08/18,26.7,
,,15/08/18,29.5,
,,16/08/18,26.7,
,,17/08/18,30.5,
,,18/08/18,30.3,
,,19/08/18,30.6,
,,20/08/18,24.5,
,,21/08/18,25.7,
,,22/08/18,31.3,
,,23/08/18,33.8,
,,24/08/18,32.5,
,,25/08/18,30.7,
,,26/08/18,31.4,
,,27/08/18,31.3,
,,28/08/18,30.2,
,,29/08/18,31.4,
,,30/08/18,32.6,
,,31/08/18,34.8,
,,1/9/2018,32.4,
,,2/9/2018,31.5,
,,3/9/2018,33.3,
,,4/9/2018,34.4,
,,5/9/2018,33.8,
,,6/9/2018,32.8,
,,7/9/2018,30.6,
,,8/9/2018,33.3,
,,9/9/2018,35.7,
,,10/9/2018,35.8,
,,11/9/2018,36.9,
,,12/9/2018,36.2,
,,13/09/18,35.7,
,,14/09/18,34.8,
,,15/09/18,36.1,
,,16/09/18,36.7,
,,17/09/18,36.7,
,,18/09/18,35.5,
,,19/09/18,35.5,
,,20/09/18,35.8,
,,21/09/18,33,
,,22/09/18,32.1,
,,23/09/18,35.3,
,,24/09/18,35,
,,25/09/18,35.9,
,,26/09/18,35.9,
,,27/09/18,35.4,
,,28/09/18,35.9,
,,29/09/18,34.6,
,,30/09/18,34.9,
,,1/10/2018,36.3,
,,2/10/2018,35.9,
,,1/1/2018,30.6,
,,2/1/2018,31.5,
,,3/1/2018,30.5,
,,4/1/2018,30.3,
,,5/1/2018,29.9,
,,6/1/2018,29.7,
,,7/1/2018,29.9,
,,8/1/2018,30.41,
,,9/1/2018,29,
,,10/1/2018,29.8,
