District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Miryalaguda,,19/08/18,32.8,,,,,,
Miryalaguda,,20/08/18,26.3,,,,,,
Miryalaguda,,21/08/18,25.7,,,,,,
Miryalaguda,,22/08/18,31,,,,,,
Miryalaguda,,23/08/18,32.4,,,,,,
Miryalaguda,,24/08/18,32.8,,,,,,
Miryalaguda,,25/08/18,33.5,,,,,,
Miryalaguda,,26/08/18,33.1,,,,,,
Miryalaguda,,27/08/18,31.7,,,,,,
Miryalaguda,,28/08/18,31.6,,,,,,
Miryalaguda,,29/08/18,33.2,,,,,,
Miryalaguda,,30/08/18,32.8,,,,,,
Miryalaguda,,31/08/18,34,,,,,,
Miryalaguda,,1/9/2018,30.4,,,,,,
Miryalaguda,,2/9/2018,32.6,,,,,,
Miryalaguda,,3/9/2018,33.6,,,,,,
Miryalaguda,,4/9/2018,33.3,,,,,,
Miryalaguda,,5/9/2018,35,,,,,,
Miryalaguda,,6/9/2018,33.6,,,,,,
Miryalaguda,,7/9/2018,32.1,,,,,,
Miryalaguda,,8/9/2018,32.8,,,,,,
Miryalaguda,,9/9/2018,35,,,,,,
Miryalaguda,,10/9/2018,35.1,,,,,,
Miryalaguda,,11/9/2018,36.2,,,,,,
Miryalaguda,,12/9/2018,36,,,,,,
Miryalaguda,,13/09/18,36.7,,,,,,
Miryalaguda,,14/09/18,35.7,,,,,,
Miryalaguda,,15/09/18,36.3,,,,,,
Miryalaguda,,16/09/18,36.1,,,,,,
Miryalaguda,,17/09/18,35.7,,,,,,
Miryalaguda,,18/09/18,32.5,,,,,,
Miryalaguda,,19/09/18,33.3,,,,,,
Miryalaguda,,20/09/18,32.6,,,,,,
Miryalaguda,,21/09/18,29.8,,,,,,
Miryalaguda,,22/09/18,29.7,,,,,,
Miryalaguda,,23/09/18,34.7,,,,,,
Miryalaguda,,24/09/18,34.8,,,,,,
Miryalaguda,,25/09/18,34.2,,,,,,
Miryalaguda,,26/09/18,35.9,,,,,,
Miryalaguda,,27/09/18,36.2,,,,,,
Miryalaguda,,28/09/18,34.3,,,,,,
Miryalaguda,,29/09/18,34.7,,,,,,
Miryalaguda,,30/09/18,35,,,,,,
Miryalaguda,,1/10/2018,35.2,,,,,,
Miryalaguda,,2/10/2018,34.1,,,,,,
Narketpalle,,1/1/2018,34.9,,,,,,
Narketpalle,,2/1/2018,30.9,,,,,,
Narketpalle,,3/1/2018,29.3,,,,,,
Narketpalle,,4/1/2018,29.7,,,,,,
Narketpalle,,5/1/2018,28.8,,,,,,
Narketpalle,,6/1/2018,29.2,,,,,,
Narketpalle,,7/1/2018,29.2,,,,,,
Narketpalle,,8/1/2018,30.1,,,,,,
Narketpalle,,9/1/2018,28.1,,,,,,
Narketpalle,,10/1/2018,27.7,,,,,,
Narketpalle,,11/1/2018,29.9,,,,,,
Narketpalle,,12/1/2018,32.1,,,,,,
Narketpalle,,13/01/18,32.2,,,,,,
Narketpalle,,14/01/18,32.4,,,,,,
Narketpalle,,15/01/18,30.1,,,,,,
Narketpalle,,16/01/18,31.6,,,,,,
Narketpalle,,17/01/18,31.2,,,,,,
Narketpalle,,18/01/18,30.1,,,,,,
Narketpalle,,19/01/18,30.1,,,,,,
Narketpalle,,20/01/18,30.3,,,,,,
Narketpalle,,21/01/18,30.2,,,,,,
Narketpalle,,22/01/18,29,,,,,,
Narketpalle,,23/01/18,28.7,,,,,,
Narketpalle,,24/01/18,30,,,,,,
Narketpalle,,25/01/18,30.1,,,,,,
Narketpalle,,26/01/18,32.1,,,,,,
Narketpalle,,27/01/18,31.2,,,,,,
Narketpalle,,28/01/18,31.1,,,,,,
Narketpalle,,29/01/18,29.8,,,,,,
Narketpalle,,30/01/18,29.6,,,,,,
Narketpalle,,31/01/18,30.4,,,,,,
Narketpalle,,1/2/2018,31.8,,,,,,
Narketpalle,,2/2/2018,32.2,,,,,,
Narketpalle,,3/2/2018,32.8,,,,,,
Narketpalle,,4/2/2018,31.2,,,,,,
Narketpalle,,5/2/2018,30.4,,,,,,
Narketpalle,,6/2/2018,29.8,,,,,,
Narketpalle,,7/2/2018,30.4,,,,,,
Narketpalle,,8/2/2018,29.9,,,,,,
Narketpalle,,9/2/2018,34.9,,,,,,
Narketpalle,,10/2/2018,34.8,,,,,,
Narketpalle,,11/2/2018,30.5,,,,,,
Narketpalle,,12/2/2018,28.6,,,,,,
Narketpalle,,13/02/18,30.1,,,,,,
Narketpalle,,14/02/18,29.9,,,,,,
Narketpalle,,15/02/18,30.6,,,,,,
Narketpalle,,16/02/18,35.5,,,,,,
Narketpalle,,17/02/18,32.6,,,,,,
Narketpalle,,18/02/18,33.7,,,,,,
Narketpalle,,19/02/18,31.9,,,,,,
Narketpalle,,20/02/18,32.1,,,,,,
Narketpalle,,21/02/18,33,,,,,,
Narketpalle,,22/02/18,33.2,,,,,,
Narketpalle,,23/02/18,33.9,,,,,,
Narketpalle,,24/02/18,33.1,,,,,,
Narketpalle,,25/02/18,32.3,,,,,,
Narketpalle,,26/02/18,32.8,,,,,,
Narketpalle,,27/02/18,35.3,,,,,,
Narketpalle,,28/02/18,35.7,,,,,,
Narketpalle,,1/3/2018,36,,,,,,
Narketpalle,,2/3/2018,37.7,,,,,,
Narketpalle,,3/3/2018,37.5,,,,,,
Narketpalle,,4/3/2018,37.1,,,,,,
Narketpalle,,5/3/2018,37.7,,,,,,
Narketpalle,,6/3/2018,36.9,,,,,,
Narketpalle,,7/3/2018,36.5,,,,,,
Narketpalle,,8/3/2018,34.9,,,,,,
Narketpalle,,9/3/2018,36.8,,,,,,
Narketpalle,,10/3/2018,36.6,,,,,,
Narketpalle,,11/3/2018,35.3,,,,,,
Narketpalle,,12/3/2018,35.1,,,,,,
Narketpalle,,13/03/18,35,,,,,,
Narketpalle,,14/03/18,36.1,,,,,,
Narketpalle,,15/03/18,36.5,,,,,,
Narketpalle,,16/03/18,36.4,,,,,,
Narketpalle,,17/03/18,30.7,,,,,,
Narketpalle,,18/03/18,29.8,,,,,,
Narketpalle,,19/03/18,33.5,,,,,,
Narketpalle,,20/03/18,35.8,,,,,,
Narketpalle,,21/03/18,37.9,,,,,,
Narketpalle,,22/03/18,37.4,,,,,,
Narketpalle,,23/03/18,37.9,,,,,,
Narketpalle,,24/03/18,37.3,,,,,,
Narketpalle,,25/03/18,37.9,,,,,,
Narketpalle,,26/03/18,33.8,,,,,,
Narketpalle,,27/03/18,36.1,,,,,,
Narketpalle,,28/03/18,37.8,,,,,,
Narketpalle,,29/03/18,37.6,,,,,,
Narketpalle,,30/03/18,37.5,,,,,,
Narketpalle,,31/03/18,37.2,,,,,,
Narketpalle,,1/4/2018,37.4,,,,,,
Narketpalle,,2/4/2018,36.6,,,,,,
Narketpalle,,3/4/2018,35,,,,,,
Narketpalle,,4/4/2018,35.2,,,,,,
Narketpalle,,5/4/2018,36.9,,,,,,
Narketpalle,,6/4/2018,33.1,,,,,,
Narketpalle,,7/4/2018,36.4,,,,,,
Narketpalle,,8/4/2018,37.5,,,,,,
Narketpalle,,9/4/2018,30.9,,,,,,
Narketpalle,,10/4/2018,34.5,,,,,,
Narketpalle,,11/4/2018,35,,,,,,
Narketpalle,,12/4/2018,36.1,,,,,,
Narketpalle,,13/04/18,36.8,,,,,,
Narketpalle,,14/04/18,37.2,,,,,,
Narketpalle,,15/04/18,37.3,,,,,,
Narketpalle,,16/04/18,34.6,,,,,,
Narketpalle,,17/04/18,38,,,,,,
Narketpalle,,18/04/18,37.9,,,,,,
Narketpalle,,19/04/18,39.3,,,,,,
Narketpalle,,20/04/18,39.6,,,,,,
Narketpalle,,21/04/18,42.4,,,,,,
Narketpalle,,22/04/18,40.4,,,,,,
Narketpalle,,23/04/18,39.7,,,,,,
Narketpalle,,24/04/18,41,,,,,,
Narketpalle,,25/04/18,40.7,,,,,,
Narketpalle,,26/04/18,39.2,,,,,,
Narketpalle,,27/04/18,40.4,,,,,,
Narketpalle,,28/04/18,40.7,,,,,,
Narketpalle,,29/04/18,39.7,,,,,,
Narketpalle,,30/04/18,40.7,,,,,,
Narketpalle,,1/5/2018,42.2,,,,,,
Narketpalle,,2/5/2018,41.1,,,,,,
Narketpalle,,3/5/2018,39.4,,,,,,
Narketpalle,,4/5/2018,36.7,,,,,,
Narketpalle,,5/5/2018,35.3,,,,,,
Narketpalle,,6/5/2018,39.6,,,,,,
Narketpalle,,7/5/2018,39.7,,,,,,
Narketpalle,,8/5/2018,41.4,,,,,,
Narketpalle,,9/5/2018,41.7,,,,,,
Narketpalle,,10/5/2018,40.2,,,,,,
Narketpalle,,11/5/2018,39.8,,,,,,
Narketpalle,,12/5/2018,41.4,,,,,,
Narketpalle,,13/05/18,41.5,,,,,,
Narketpalle,,14/05/18,38.9,,,,,,
Narketpalle,,15/05/18,39.9,,,,,,
Narketpalle,,16/05/18,36.2,,,,,,
Narketpalle,,17/05/18,39.3,,,,,,
Narketpalle,,18/05/18,39.1,,,,,,
Narketpalle,,19/05/18,40.5,,,,,,
Narketpalle,,20/05/18,41.9,,,,,,
Narketpalle,,21/05/18,41.2,,,,,,
Narketpalle,,22/05/18,38.9,,,,,,
Narketpalle,,23/05/18,41.1,,,,,,
Narketpalle,,24/05/18,39,,,,,,
Narketpalle,,25/05/18,40.6,,,,,,
Narketpalle,,26/05/18,39.1,,,,,,
Narketpalle,,27/05/18,38,,,,,,
Narketpalle,,28/05/18,39,,,,,,
Narketpalle,,29/05/18,39.9,,,,,,
Narketpalle,,30/05/18,42.7,,,,,,
Narketpalle,,31/05/18,41.8,,,,,,
Narketpalle,,1/6/2018,40.5,,,,,,
Narketpalle,,2/6/2018,39.9,,,,,,
Narketpalle,,3/6/2018,30.1,,,,,,
Narketpalle,,4/6/2018,39.2,,,,,,
Narketpalle,,5/6/2018,41.3,,,,,,
Narketpalle,,6/6/2018,39.5,,,,,,
Narketpalle,,7/6/2018,37.6,,,,,,
Narketpalle,,8/6/2018,34.2,,,,,,
Narketpalle,,9/6/2018,34.1,,,,,,
Narketpalle,,10/6/2018,34.2,,,,,,
Narketpalle,,11/6/2018,34.8,,,,,,
Narketpalle,,12/6/2018,32.5,,,,,,
Narketpalle,,13/06/18,34.6,,,,,,
Narketpalle,,14/06/18,36.5,,,,,,
Narketpalle,,15/06/18,37.2,,,,,,
Narketpalle,,16/06/18,38.9,,,,,,
Narketpalle,,17/06/18,38.3,,,,,,
Narketpalle,,18/06/18,37.2,,,,,,
Narketpalle,,19/06/18,36.5,,,,,,
Narketpalle,,20/06/18,37.6,,,,,,
Narketpalle,,21/06/18,39.4,,,,,,
Narketpalle,,22/06/18,39.2,,,,,,
Narketpalle,,23/06/18,34.3,,,,,,
Narketpalle,,24/06/18,30.8,,,,,,
Narketpalle,,25/06/18,34.1,,,,,,
Narketpalle,,26/06/18,34.7,,,,,,
Narketpalle,,27/06/18,35.2,,,,,,
Narketpalle,,28/06/18,34.2,,,,,,
Narketpalle,,29/06/18,33,,,,,,
Narketpalle,,30/06/18,33.1,,,,,,
Narketpalle,,1/7/2018,37.4,,,,,,
Narketpalle,,2/7/2018,34.1,,,,,,
Narketpalle,,3/7/2018,35.9,,,,,,
Narketpalle,,4/7/2018,34.4,,,,,,
Narketpalle,,5/7/2018,34.4,,,,,,
Narketpalle,,6/7/2018,34.9,,,,,,
Narketpalle,,7/7/2018,31.6,,,,,,
Narketpalle,,8/7/2018,27.8,,,,,,
Narketpalle,,9/7/2018,26.9,,,,,,
Narketpalle,,10/7/2018,30.4,,,,,,
Narketpalle,,11/7/2018,32.6,,,,,,
Narketpalle,,12/7/2018,30.4,,,,,,
Narketpalle,,13/07/18,26.8,,,,,,
Narketpalle,,14/07/18,30.4,,,,,,
Narketpalle,,15/07/18,28.8,,,,,,
Narketpalle,,16/07/18,31,,,,,,
Narketpalle,,17/07/18,29.3,,,,,,
Narketpalle,,18/07/18,32.2,,,,,,
Narketpalle,,19/07/18,32.5,,,,,,
Narketpalle,,20/07/18,33.8,,,,,,
Narketpalle,,21/07/18,30.4,,,,,,
Narketpalle,,22/07/18,32.7,,,,,,
Narketpalle,,23/07/18,31.4,,,,,,
Narketpalle,,24/07/18,33.1,,,,,,
Narketpalle,,25/07/18,34.6,,,,,,
Narketpalle,,26/07/18,34.2,,,,,,
Narketpalle,,27/07/18,32.5,,,,,,
Narketpalle,,28/07/18,34.2,,,,,,
Narketpalle,,29/07/18,34.1,,,,,,
Narketpalle,,30/07/18,34.3,,,,,,
Narketpalle,,31/07/18,35.9,,,,,,
Narketpalle,,1/8/2018,35.1,,,,,,
Narketpalle,,2/8/2018,34.4,,,,,,
Narketpalle,,3/8/2018,34,,,,,,
Narketpalle,,4/8/2018,35.3,,,,,,
Narketpalle,,5/8/2018,34.9,,,,,,
Narketpalle,,6/8/2018,34.5,,,,,,
Narketpalle,,7/8/2018,34.5,,,,,,
Narketpalle,,8/8/2018,31.1,,,,,,
Narketpalle,,9/8/2018,31.4,,,,,,
Narketpalle,,10/8/2018,35,,,,,,
Narketpalle,,11/8/2018,33.6,,,,,,
Narketpalle,,12/8/2018,26.6,,,,,,
Narketpalle,,13/08/18,28.5,,,,,,
Narketpalle,,14/08/18,29.2,,,,,,
Narketpalle,,15/08/18,30.3,,,,,,
Narketpalle,,16/08/18,28.2,,,,,,
Narketpalle,,17/08/18,29.1,,,,,,
Narketpalle,,18/08/18,31.4,,,,,,
Narketpalle,,19/08/18,32.6,,,,,,
Narketpalle,,20/08/18,27.3,,,,,,
Narketpalle,,21/08/18,27.3,,,,,,
Narketpalle,,22/08/18,31,,,,,,
Narketpalle,,23/08/18,31,,,,,,
Narketpalle,,24/08/18,32.5,,,,,,
Narketpalle,,25/08/18,32,,,,,,
Narketpalle,,26/08/18,33.1,,,,,,
Narketpalle,,27/08/18,31.4,,,,,,
Narketpalle,,28/08/18,32,,,,,,
Narketpalle,,29/08/18,32.7,,,,,,
Narketpalle,,30/08/18,33.9,,,,,,
Narketpalle,,31/08/18,33.8,,,,,,
Narketpalle,,1/9/2018,32.4,,,,,,
Narketpalle,,2/9/2018,33.5,,,,,,
Narketpalle,,3/9/2018,33.5,,,,,,
Narketpalle,,4/9/2018,32.3,,,,,,
Narketpalle,,5/9/2018,33.5,,,,,,
Narketpalle,,6/9/2018,32.4,,,,,,
Narketpalle,,7/9/2018,31.7,,,,,,
Narketpalle,,8/9/2018,32.5,,,,,,
Narketpalle,,9/9/2018,34.7,,,,,,
Narketpalle,,10/9/2018,35.2,,,,,,
Narketpalle,,11/9/2018,35,,,,,,
Narketpalle,,12/9/2018,34.9,,,,,,
Narketpalle,,13/09/18,34.8,,,,,,
Narketpalle,,14/09/18,33,,,,,,
Narketpalle,,15/09/18,33.8,,,,,,
Narketpalle,,16/09/18,34.2,,,,,,
Narketpalle,,17/09/18,35.9,,,,,,
Narketpalle,,18/09/18,35,,,,,,
Narketpalle,,19/09/18,32.5,,,,,,
Narketpalle,,20/09/18,31.9,,,,,,
Narketpalle,,21/09/18,30.7,,,,,,
Narketpalle,,22/09/18,28.2,,,,,,
Narketpalle,,23/09/18,32.2,,,,,,
Narketpalle,,24/09/18,33.4,,,,,,
Narketpalle,,25/09/18,32.5,,,,,,
Narketpalle,,26/09/18,34.1,,,,,,
Narketpalle,,27/09/18,33.2,,,,,,
Narketpalle,,28/09/18,32.7,,,,,,
Narketpalle,,29/09/18,31.6,,,,,,
Narketpalle,,30/09/18,32.9,,,,,,
Narketpalle,,1/10/2018,34.1,,,,,,
Narketpalle,,2/10/2018,32.9,,,,,,
Peddavura,,1/1/2018,34.6,,,,,,
Peddavura,,2/1/2018,34.9,,,,,,
Peddavura,,3/1/2018,32.9,,,,,,
Peddavura,,4/1/2018,32.5,,,,,,
Peddavura,,5/1/2018,32.4,,,,,,
Peddavura,,6/1/2018,32.4,,,,,,
Peddavura,,7/1/2018,32.4,,,,,,
Peddavura,,8/1/2018,32.11,,,,,,
Peddavura,,9/1/2018,32.4,,,,,,
Peddavura,,10/1/2018,32.4,,,,,,
Peddavura,,11/1/2018,32.1,,,,,,
Peddavura,,12/1/2018,34.6,,,,,,
Peddavura,,13/01/18,34.9,,,,,,
Peddavura,,14/01/18,34.9,,,,,,
Peddavura,,15/01/18,34.9,,,,,,
Peddavura,,16/01/18,34.6,,,,,,
Peddavura,,17/01/18,34.6,,,,,,
Peddavura,,18/01/18,34.6,,,,,,
Peddavura,,19/01/18,35,,,,,,
Peddavura,,20/01/18,32.4,,,,,,
Peddavura,,21/01/18,32.3,,,,,,
Peddavura,,22/01/18,32.1,,,,,,
Peddavura,,23/01/18,32.3,,,,,,
Peddavura,,24/01/18,32.8,,,,,,
Peddavura,,25/01/18,34.6,,,,,,
Peddavura,,26/01/18,34.6,,,,,,
Peddavura,,27/01/18,32.5,,,,,,
Peddavura,,28/01/18,34.6,,,,,,
Peddavura,,29/01/18,34.4,,,,,,
Peddavura,,30/01/18,32.8,,,,,,
Peddavura,,31/01/18,32.1,,,,,,
Peddavura,,1/2/2018,36.1,,,,,,
Peddavura,,2/2/2018,34.6,,,,,,
Peddavura,,3/2/2018,34.6,,,,,,
Peddavura,,4/2/2018,34.6,,,,,,
Peddavura,,5/2/2018,34.6,,,,,,
Peddavura,,6/2/2018,32.5,,,,,,
Peddavura,,7/2/2018,32.2,,,,,,
Peddavura,,8/2/2018,32.1,,,,,,
Peddavura,,9/2/2018,35.4,,,,,,
Peddavura,,10/2/2018,35.4,,,,,,
Peddavura,,11/2/2018,34.6,,,,,,
Peddavura,,12/2/2018,32.3,,,,,,
Peddavura,,13/02/18,34.6,,,,,,
Peddavura,,14/02/18,32.3,,,,,,
Peddavura,,15/02/18,32.7,,,,,,
Peddavura,,16/02/18,34.6,,,,,,
Peddavura,,17/02/18,35.1,,,,,,
Peddavura,,18/02/18,35.1,,,,,,
Peddavura,,19/02/18,35.3,,,,,,
Peddavura,,20/02/18,35.8,,,,,,
Peddavura,,21/02/18,34.6,,,,,,
Peddavura,,22/02/18,35.5,,,,,,
Peddavura,,23/02/18,37.2,,,,,,
Peddavura,,24/02/18,37.2,,,,,,
Peddavura,,25/02/18,35,,,,,,
Peddavura,,26/02/18,37.2,,,,,,
Peddavura,,27/02/18,37.4,,,,,,
Peddavura,,28/02/18,37.9,,,,,,
Peddavura,,1/3/2018,38,,,,,,
Peddavura,,2/3/2018,37.8,,,,,,
Peddavura,,3/3/2018,37.8,,,,,,
Peddavura,,4/3/2018,38.5,,,,,,
Peddavura,,5/3/2018,38.5,,,,,,
Peddavura,,6/3/2018,37.9,,,,,,
Peddavura,,7/3/2018,37.8,,,,,,
Peddavura,,8/3/2018,37.2,,,,,,
Peddavura,,9/3/2018,37.8,,,,,,
Peddavura,,10/3/2018,37.2,,,,,,
Peddavura,,11/3/2018,38,,,,,,
Peddavura,,12/3/2018,37.8,,,,,,
Peddavura,,13/03/18,37.2,,,,,,
Peddavura,,14/03/18,37.8,,,,,,
Peddavura,,15/03/18,37.8,,,,,,
Peddavura,,16/03/18,37.8,,,,,,
Peddavura,,17/03/18,34.6,,,,,,
Peddavura,,18/03/18,32.1,,,,,,
Peddavura,,19/03/18,37.3,,,,,,
Peddavura,,20/03/18,37.8,,,,,,
Peddavura,,21/03/18,37.8,,,,,,
Peddavura,,22/03/18,38,,,,,,
Peddavura,,23/03/18,37.8,,,,,,
Peddavura,,24/03/18,38.6,,,,,,
Peddavura,,25/03/18,37.8,,,,,,
Peddavura,,26/03/18,37.2,,,,,,
Peddavura,,27/03/18,37.2,,,,,,
Peddavura,,28/03/18,37.8,,,,,,
Peddavura,,29/03/18,38.4,,,,,,
Peddavura,,30/03/18,37.8,,,,,,
Peddavura,,31/03/18,37.8,,,,,,
Peddavura,,1/4/2018,37.8,,,,,,
Peddavura,,2/4/2018,37.8,,,,,,
Peddavura,,3/4/2018,36.5,,,,,,
Peddavura,,4/4/2018,35.7,,,,,,
Peddavura,,5/4/2018,37.5,,,,,,
Peddavura,,6/4/2018,35.2,,,,,,
Peddavura,,7/4/2018,37.5,,,,,,
Peddavura,,8/4/2018,38,,,,,,
Peddavura,,9/4/2018,33.8,,,,,,
Peddavura,,10/4/2018,37.8,,,,,,
Peddavura,,11/4/2018,36.5,,,,,,
Peddavura,,12/4/2018,37.8,,,,,,
Peddavura,,13/04/18,37.8,,,,,,
Peddavura,,14/04/18,37.8,,,,,,
Peddavura,,15/04/18,37.9,,,,,,
Peddavura,,16/04/18,36.3,,,,,,
Peddavura,,17/04/18,37.2,,,,,,
Peddavura,,18/04/18,38.1,,,,,,
Peddavura,,19/04/18,38.8,,,,,,
Peddavura,,20/04/18,41.4,,,,,,
Peddavura,,21/04/18,42.8,,,,,,
Peddavura,,22/04/18,41.4,,,,,,
Peddavura,,23/04/18,40,,,,,,
Peddavura,,24/04/18,41.5,,,,,,
Peddavura,,25/04/18,40.9,,,,,,
Peddavura,,26/04/18,41,,,,,,
Peddavura,,27/04/18,41.5,,,,,,
Peddavura,,28/04/18,40.8,,,,,,
Peddavura,,29/04/18,39.7,,,,,,
Peddavura,,30/04/18,41.3,,,,,,
Peddavura,,1/5/2018,42.9,,,,,,
Peddavura,,2/5/2018,42.9,,,,,,
Peddavura,,3/5/2018,39.7,,,,,,
Peddavura,,4/5/2018,36.9,,,,,,
Peddavura,,5/5/2018,36.1,,,,,,
Peddavura,,6/5/2018,39.6,,,,,,
Peddavura,,7/5/2018,41.8,,,,,,
Peddavura,,8/5/2018,42.5,,,,,,
Peddavura,,9/5/2018,42.7,,,,,,
Peddavura,,10/5/2018,41,,,,,,
Peddavura,,11/5/2018,40.9,,,,,,
Peddavura,,12/5/2018,40.8,,,,,,
Peddavura,,13/05/18,42.2,,,,,,
Peddavura,,14/05/18,42,,,,,,
Peddavura,,15/05/18,40.2,,,,,,
Peddavura,,16/05/18,38.5,,,,,,
Peddavura,,17/05/18,39.9,,,,,,
Peddavura,,18/05/18,40,,,,,,
Peddavura,,19/05/18,40.7,,,,,,
Peddavura,,20/05/18,42.9,,,,,,
Peddavura,,21/05/18,42,,,,,,
Peddavura,,22/05/18,40.8,,,,,,
Peddavura,,23/05/18,40.9,,,,,,
Peddavura,,24/05/18,40.4,,,,,,
Peddavura,,25/05/18,40.2,,,,,,
Peddavura,,26/05/18,40,,,,,,
Peddavura,,27/05/18,39.2,,,,,,
Peddavura,,28/05/18,40.3,,,,,,
Peddavura,,29/05/18,40.5,,,,,,
Peddavura,,30/05/18,44.3,,,,,,
Peddavura,,31/05/18,42.8,,,,,,
Peddavura,,1/6/2018,42,,,,,,
Peddavura,,2/6/2018,39.5,,,,,,
Peddavura,,3/6/2018,31.3,,,,,,
Peddavura,,4/6/2018,39.7,,,,,,
Peddavura,,5/6/2018,41,,,,,,
Peddavura,,6/6/2018,39.7,,,,,,
Peddavura,,7/6/2018,36,,,,,,
Peddavura,,8/6/2018,34,,,,,,
Peddavura,,9/6/2018,34.7,,,,,,
Peddavura,,10/6/2018,33.6,,,,,,
Peddavura,,11/6/2018,34.9,,,,,,
Peddavura,,12/6/2018,35.4,,,,,,
Peddavura,,13/06/18,37.7,,,,,,
Peddavura,,14/06/18,38.8,,,,,,
Peddavura,,15/06/18,37.6,,,,,,
Peddavura,,16/06/18,39.3,,,,,,
Peddavura,,17/06/18,38.8,,,,,,
Peddavura,,18/06/18,38.7,,,,,,
Peddavura,,19/06/18,38,,,,,,
Peddavura,,20/06/18,38.6,,,,,,
Peddavura,,21/06/18,39.3,,,,,,
Peddavura,,22/06/18,38.8,,,,,,
Peddavura,,23/06/18,36.3,,,,,,
Peddavura,,24/06/18,32.4,,,,,,
Peddavura,,25/06/18,33.9,,,,,,
Peddavura,,26/06/18,34.9,,,,,,
Peddavura,,27/06/18,35.3,,,,,,
Peddavura,,28/06/18,33.9,,,,,,
Peddavura,,29/06/18,31.9,,,,,,
Peddavura,,30/06/18,35,,,,,,
Peddavura,,1/7/2018,37.6,,,,,,
Peddavura,,2/7/2018,33.5,,,,,,
Peddavura,,3/7/2018,36.8,,,,,,
Peddavura,,4/7/2018,33.8,,,,,,
Peddavura,,5/7/2018,35,,,,,,
Peddavura,,6/7/2018,35.3,,,,,,
Peddavura,,7/7/2018,33.8,,,,,,
Peddavura,,8/7/2018,29.7,,,,,,
Peddavura,,9/7/2018,28.2,,,,,,
Peddavura,,10/7/2018,31.9,,,,,,
Peddavura,,11/7/2018,31.9,,,,,,
Peddavura,,12/7/2018,30.6,,,,,,
Peddavura,,13/07/18,27.2,,,,,,
Peddavura,,14/07/18,29.7,,,,,,
Peddavura,,15/07/18,30.7,,,,,,
Peddavura,,16/07/18,31.7,,,,,,
Peddavura,,17/07/18,30.4,,,,,,
Peddavura,,18/07/18,33.8,,,,,,
Peddavura,,19/07/18,33.9,,,,,,
Peddavura,,20/07/18,33.9,,,,,,
Peddavura,,21/07/18,33.5,,,,,,
Peddavura,,22/07/18,33.9,,,,,,
Peddavura,,23/07/18,32.9,,,,,,
Peddavura,,24/07/18,34.5,,,,,,
Peddavura,,25/07/18,34.6,,,,,,
Peddavura,,26/07/18,34.5,,,,,,
Peddavura,,27/07/18,34.6,,,,,,
Peddavura,,28/07/18,33.6,,,,,,
Peddavura,,29/07/18,33.8,,,,,,
Peddavura,,30/07/18,34.8,,,,,,
Peddavura,,31/07/18,36,,,,,,
Peddavura,,1/8/2018,35.5,,,,,,
Peddavura,,2/8/2018,35,,,,,,
Peddavura,,3/8/2018,34.5,,,,,,
Peddavura,,4/8/2018,34.5,,,,,,
Peddavura,,5/8/2018,34.7,,,,,,
Peddavura,,6/8/2018,34.5,,,,,,
Peddavura,,7/8/2018,33,,,,,,
Peddavura,,8/8/2018,30.4,,,,,,
Peddavura,,9/8/2018,31.3,,,,,,
Peddavura,,10/8/2018,34,,,,,,
Peddavura,,11/8/2018,32.8,,,,,,
Peddavura,,12/8/2018,25.7,,,,,,
Peddavura,,13/08/18,29.6,,,,,,
Peddavura,,14/08/18,29.7,,,,,,
Peddavura,,15/08/18,30.3,,,,,,
Peddavura,,16/08/18,29.1,,,,,,
Peddavura,,17/08/18,28.7,,,,,,
Peddavura,,18/08/18,32.3,,,,,,
Peddavura,,19/08/18,31.8,,,,,,
Peddavura,,20/08/18,27.7,,,,,,
Peddavura,,21/08/18,26.3,,,,,,
Peddavura,,22/08/18,30.8,,,,,,
Peddavura,,23/08/18,30.9,,,,,,
Peddavura,,24/08/18,32.1,,,,,,
Peddavura,,25/08/18,32.1,,,,,,
Peddavura,,26/08/18,32.9,,,,,,
Peddavura,,27/08/18,31.6,,,,,,
Peddavura,,28/08/18,31.4,,,,,,
Peddavura,,29/08/18,33.2,,,,,,
Peddavura,,30/08/18,33,,,,,,
Peddavura,,31/08/18,34,,,,,,
Peddavura,,1/9/2018,32.5,,,,,,
Peddavura,,2/9/2018,32.6,,,,,,
Peddavura,,3/9/2018,32.7,,,,,,
Peddavura,,4/9/2018,33.2,,,,,,
Peddavura,,5/9/2018,34.4,,,,,,
Peddavura,,6/9/2018,33.4,,,,,,
Peddavura,,7/9/2018,33.1,,,,,,
Peddavura,,8/9/2018,33.2,,,,,,
Peddavura,,9/9/2018,34.4,,,,,,
Peddavura,,10/9/2018,36.5,,,,,,
Peddavura,,11/9/2018,36.4,,,,,,
Peddavura,,12/9/2018,36.3,,,,,,
Peddavura,,13/09/18,36.4,,,,,,
Peddavura,,14/09/18,36.9,,,,,,
Peddavura,,15/09/18,36.1,,,,,,
Peddavura,,16/09/18,36.7,,,,,,
Peddavura,,17/09/18,36.7,,,,,,
Peddavura,,18/09/18,31.4,,,,,,
Peddavura,,19/09/18,32.7,,,,,,
Peddavura,,20/09/18,34.7,,,,,,
Peddavura,,21/09/18,31.4,,,,,,
Peddavura,,22/09/18,30.1,,,,,,
