District,Mandal,Date,temp_max (⁰C)
Nizamabad,Bheemgal,28-May-22,37.5
Nizamabad,Bheemgal,29-May-22,38.1
Nizamabad,Bheemgal,30-May-22,38.3
Nizamabad,Bheemgal,31-May-22,39.4
Nizamabad,Bodhan,1-May-22,44.4
Nizamabad,Bodhan,2-May-22,44.4
Nizamabad,Bodhan,3-May-22,42.5
Nizamabad,Bodhan,4-May-22,42.3
Nizamabad,Bodhan,5-May-22,39.9
Nizamabad,Bodhan,6-May-22,42.1
Nizamabad,Bodhan,7-May-22,42.3
Nizamabad,Bodhan,8-May-22,42.1
Nizamabad,Bodhan,9-May-22,42.4
Nizamabad,Bodhan,10-May-22,42.1
Nizamabad,Bodhan,11-May-22,42.2
Nizamabad,Bodhan,12-May-22,38.6
Nizamabad,Bodhan,13-May-22,40.3
Nizamabad,Bodhan,14-May-22,39.7
Nizamabad,Bodhan,15-May-22,42.4
Nizamabad,Bodhan,16-May-22,43.2
Nizamabad,Bodhan,17-May-22,37
Nizamabad,Bodhan,18-May-22,39.5
Nizamabad,Bodhan,19-May-22,38.6
Nizamabad,Bodhan,20-May-22,37.1
Nizamabad,Bodhan,21-May-22,39
Nizamabad,Bodhan,22-May-22,39.8
Nizamabad,Bodhan,23-May-22,39.4
Nizamabad,Bodhan,24-May-22,40
Nizamabad,Bodhan,25-May-22,40
Nizamabad,Bodhan,26-May-22,39.6
Nizamabad,Bodhan,27-May-22,40
Nizamabad,Bodhan,28-May-22,39.7
Nizamabad,Bodhan,29-May-22,40
Nizamabad,Bodhan,30-May-22,39.7
Nizamabad,Bodhan,31-May-22,41.7
Nizamabad,Chandur,1-May-22,42
Nizamabad,Chandur,2-May-22,41.8
Nizamabad,Chandur,3-May-22,40.7
Nizamabad,Chandur,4-May-22,40.8
Nizamabad,Chandur,5-May-22,38.5
Nizamabad,Chandur,6-May-22,40.6
Nizamabad,Chandur,7-May-22,40
Nizamabad,Chandur,8-May-22,39.9
Nizamabad,Chandur,9-May-22,39.7
Nizamabad,Chandur,10-May-22,41
Nizamabad,Chandur,11-May-22,40.4
Nizamabad,Chandur,12-May-22,35.7
Nizamabad,Chandur,13-May-22,38.9
Nizamabad,Chandur,14-May-22,38.2
Nizamabad,Chandur,15-May-22,40.7
Nizamabad,Chandur,16-May-22,40.7
Nizamabad,Chandur,17-May-22,34.4
Nizamabad,Chandur,18-May-22,38.1
Nizamabad,Chandur,19-May-22,36.9
Nizamabad,Chandur,20-May-22,36.1
Nizamabad,Chandur,21-May-22,39.4
Nizamabad,Chandur,22-May-22,38.6
Nizamabad,Chandur,23-May-22,38
Nizamabad,Chandur,24-May-22,38.9
Nizamabad,Chandur,25-May-22,38.2
Nizamabad,Chandur,26-May-22,38.5
Nizamabad,Chandur,27-May-22,37
Nizamabad,Chandur,28-May-22,37.4
Nizamabad,Chandur,29-May-22,39.3
Nizamabad,Chandur,30-May-22,39.6
Nizamabad,Chandur,31-May-22,39.7
Nizamabad,Dharpalle,1-May-22,42.2
Nizamabad,Dharpalle,2-May-22,41.2
Nizamabad,Dharpalle,3-May-22,39.9
Nizamabad,Dharpalle,4-May-22,41.1
Nizamabad,Dharpalle,5-May-22,39.2
Nizamabad,Dharpalle,6-May-22,39.8
Nizamabad,Dharpalle,7-May-22,40.7
Nizamabad,Dharpalle,8-May-22,40.4
Nizamabad,Dharpalle,9-May-22,39.4
Nizamabad,Dharpalle,10-May-22,41.4
Nizamabad,Dharpalle,11-May-22,40.8
Nizamabad,Dharpalle,12-May-22,35.5
Nizamabad,Dharpalle,13-May-22,38.9
Nizamabad,Dharpalle,14-May-22,38.6
Nizamabad,Dharpalle,15-May-22,41.5
Nizamabad,Dharpalle,16-May-22,41.6
Nizamabad,Dharpalle,17-May-22,35.1
Nizamabad,Dharpalle,18-May-22,38.2
Nizamabad,Dharpalle,19-May-22,37.2
Nizamabad,Dharpalle,20-May-22,36.7
Nizamabad,Dharpalle,21-May-22,37
Nizamabad,Dharpalle,22-May-22,38.6
Nizamabad,Dharpalle,23-May-22,37.3
Nizamabad,Dharpalle,24-May-22,37.6
Nizamabad,Dharpalle,25-May-22,38.1
Nizamabad,Dharpalle,26-May-22,38.2
Nizamabad,Dharpalle,27-May-22,38.5
Nizamabad,Dharpalle,28-May-22,37.7
Nizamabad,Dharpalle,29-May-22,38.5
Nizamabad,Dharpalle,30-May-22,38.3
Nizamabad,Dharpalle,31-May-22,38.6
Nizamabad,Dichpalle,1-May-22,44.3
Nizamabad,Dichpalle,2-May-22,40.7
Nizamabad,Dichpalle,3-May-22,42.5
Nizamabad,Dichpalle,4-May-22,42.2
Nizamabad,Dichpalle,5-May-22,39.7
Nizamabad,Dichpalle,6-May-22,41.5
Nizamabad,Dichpalle,7-May-22,42.1
Nizamabad,Dichpalle,8-May-22,40.1
Nizamabad,Dichpalle,9-May-22,42.2
Nizamabad,Dichpalle,10-May-22,42.1
Nizamabad,Dichpalle,11-May-22,41.9
Nizamabad,Dichpalle,12-May-22,34.7
Nizamabad,Dichpalle,13-May-22,39.6
Nizamabad,Dichpalle,14-May-22,40
Nizamabad,Dichpalle,15-May-22,42.5
Nizamabad,Dichpalle,16-May-22,41.9
Nizamabad,Dichpalle,17-May-22,36.3
Nizamabad,Dichpalle,18-May-22,39.1
Nizamabad,Dichpalle,19-May-22,36.8
Nizamabad,Dichpalle,20-May-22,36.5
Nizamabad,Dichpalle,21-May-22,36.7
Nizamabad,Dichpalle,22-May-22,39.9
Nizamabad,Dichpalle,23-May-22,39.9
Nizamabad,Dichpalle,24-May-22,39.1
Nizamabad,Dichpalle,25-May-22,39.3
Nizamabad,Dichpalle,26-May-22,38.4
Nizamabad,Dichpalle,27-May-22,39.3
Nizamabad,Dichpalle,28-May-22,39.2
Nizamabad,Dichpalle,29-May-22,39.5
Nizamabad,Dichpalle,30-May-22,39.9
Nizamabad,Dichpalle,31-May-22,39.9
Nizamabad,Indalwai,1-May-22,42.1
Nizamabad,Indalwai,2-May-22,40.8
Nizamabad,Indalwai,3-May-22,40.2
Nizamabad,Indalwai,4-May-22,40.2
Nizamabad,Indalwai,5-May-22,38.3
Nizamabad,Indalwai,6-May-22,39.4
Nizamabad,Indalwai,7-May-22,40.5
Nizamabad,Indalwai,8-May-22,41.1
Nizamabad,Indalwai,9-May-22,39.8
Nizamabad,Indalwai,10-May-22,40.2
Nizamabad,Indalwai,11-May-22,39.6
Nizamabad,Indalwai,12-May-22,35.2
Nizamabad,Indalwai,13-May-22,38.5
Nizamabad,Indalwai,14-May-22,38.4
Nizamabad,Indalwai,15-May-22,41.1
Nizamabad,Indalwai,16-May-22,40.2
Nizamabad,Indalwai,17-May-22,35.2
Nizamabad,Indalwai,18-May-22,37.9
Nizamabad,Indalwai,19-May-22,37.1
Nizamabad,Indalwai,20-May-22,35.6
Nizamabad,Indalwai,21-May-22,36.4
Nizamabad,Indalwai,22-May-22,37.9
Nizamabad,Indalwai,23-May-22,37.3
Nizamabad,Indalwai,24-May-22,37.5
Nizamabad,Indalwai,25-May-22,37.7
Nizamabad,Indalwai,26-May-22,37.1
Nizamabad,Indalwai,27-May-22,37.2
Nizamabad,Indalwai,28-May-22,37.1
Nizamabad,Indalwai,29-May-22,38
Nizamabad,Indalwai,30-May-22,37.8
Nizamabad,Indalwai,31-May-22,38.8
Nizamabad,Jakranpalle,1-May-22,42.5
Nizamabad,Jakranpalle,2-May-22,41.5
Nizamabad,Jakranpalle,3-May-22,40.3
Nizamabad,Jakranpalle,4-May-22,40.9
Nizamabad,Jakranpalle,5-May-22,38.3
Nizamabad,Jakranpalle,6-May-22,43.2
Nizamabad,Jakranpalle,7-May-22,43.7
Nizamabad,Jakranpalle,8-May-22,44.3
Nizamabad,Jakranpalle,9-May-22,42.8
Nizamabad,Jakranpalle,10-May-22,44.4
Nizamabad,Jakranpalle,11-May-22,42.9
Nizamabad,Jakranpalle,12-May-22,37.4
Nizamabad,Jakranpalle,13-May-22,41.5
Nizamabad,Jakranpalle,14-May-22,40.7
Nizamabad,Jakranpalle,15-May-22,44.3
Nizamabad,Jakranpalle,16-May-22,43.4
Nizamabad,Jakranpalle,17-May-22,37.5
Nizamabad,Jakranpalle,18-May-22,40.4
Nizamabad,Jakranpalle,19-May-22,39.2
Nizamabad,Jakranpalle,20-May-22,38.8
Nizamabad,Jakranpalle,21-May-22,38
Nizamabad,Jakranpalle,22-May-22,41.1
Nizamabad,Jakranpalle,23-May-22,39.8
Nizamabad,Jakranpalle,24-May-22,40
Nizamabad,Jakranpalle,25-May-22,41.1
Nizamabad,Jakranpalle,26-May-22,39.3
Nizamabad,Jakranpalle,27-May-22,41.4
Nizamabad,Jakranpalle,28-May-22,40
Nizamabad,Jakranpalle,29-May-22,40.6
Nizamabad,Jakranpalle,30-May-22,40.1
Nizamabad,Jakranpalle,31-May-22,41.4
Nizamabad,Kammarpalle,1-May-22,42.9
Nizamabad,Kammarpalle,2-May-22,42
Nizamabad,Kammarpalle,3-May-22,41.7
Nizamabad,Kammarpalle,4-May-22,39.8
Nizamabad,Kammarpalle,5-May-22,36.9
Nizamabad,Kammarpalle,6-May-22,39.9
Nizamabad,Kammarpalle,7-May-22,41.3
Nizamabad,Kammarpalle,8-May-22,41.8
Nizamabad,Kammarpalle,9-May-22,39.1
Nizamabad,Kammarpalle,10-May-22,40.7
Nizamabad,Kammarpalle,11-May-22,40.4
Nizamabad,Kammarpalle,12-May-22,35.6
Nizamabad,Kammarpalle,13-May-22,37.8
Nizamabad,Kammarpalle,14-May-22,39
Nizamabad,Kammarpalle,15-May-22,41.4
Nizamabad,Kammarpalle,16-May-22,39.9
Nizamabad,Kammarpalle,17-May-22,36.2
Nizamabad,Kammarpalle,18-May-22,38.1
Nizamabad,Kammarpalle,19-May-22,37.3
Nizamabad,Kammarpalle,20-May-22,36.6
Nizamabad,Kammarpalle,21-May-22,36.8
Nizamabad,Kammarpalle,22-May-22,39.9
Nizamabad,Kammarpalle,23-May-22,38.9
Nizamabad,Kammarpalle,24-May-22,39.3
Nizamabad,Kammarpalle,25-May-22,39.3
Nizamabad,Kammarpalle,26-May-22,38.8
Nizamabad,Kammarpalle,27-May-22,38.7
Nizamabad,Kammarpalle,28-May-22,38.6
Nizamabad,Kammarpalle,29-May-22,39.6
Nizamabad,Kammarpalle,30-May-22,39
Nizamabad,Kammarpalle,31-May-22,40
Nizamabad,Kotgiri,1-May-22,42.5
Nizamabad,Kotgiri,2-May-22,41.4
Nizamabad,Kotgiri,3-May-22,41.7
Nizamabad,Kotgiri,4-May-22,40.6
Nizamabad,Kotgiri,5-May-22,37.8
Nizamabad,Kotgiri,6-May-22,41.6
Nizamabad,Kotgiri,7-May-22,39.6
Nizamabad,Kotgiri,8-May-22,39.8
Nizamabad,Kotgiri,9-May-22,39.1
Nizamabad,Kotgiri,10-May-22,41.1
Nizamabad,Kotgiri,11-May-22,40
Nizamabad,Kotgiri,12-May-22,36.4
Nizamabad,Kotgiri,13-May-22,38.5
Nizamabad,Kotgiri,14-May-22,36.1
Nizamabad,Kotgiri,15-May-22,40.7
Nizamabad,Kotgiri,16-May-22,39.9
Nizamabad,Kotgiri,17-May-22,33.2
Nizamabad,Kotgiri,18-May-22,38.2
Nizamabad,Kotgiri,19-May-22,36.3
Nizamabad,Kotgiri,20-May-22,35.5
Nizamabad,Kotgiri,21-May-22,36.7
Nizamabad,Kotgiri,22-May-22,37.9
Nizamabad,Kotgiri,23-May-22,38
Nizamabad,Kotgiri,24-May-22,38.2
Nizamabad,Kotgiri,25-May-22,38.1
Nizamabad,Kotgiri,26-May-22,38.1
Nizamabad,Kotgiri,27-May-22,38.3
Nizamabad,Kotgiri,28-May-22,38.2
Nizamabad,Kotgiri,29-May-22,38.4
Nizamabad,Kotgiri,30-May-22,38.4
Nizamabad,Kotgiri,31-May-22,39.6
Nizamabad,Makloor,1-May-22,45.4
Nizamabad,Makloor,2-May-22,45
Nizamabad,Makloor,3-May-22,44.3
Nizamabad,Makloor,4-May-22,44
Nizamabad,Makloor,5-May-22,41.4
Nizamabad,Makloor,6-May-22,43
Nizamabad,Makloor,7-May-22,43.2
Nizamabad,Makloor,8-May-22,43.4
Nizamabad,Makloor,9-May-22,41.7
Nizamabad,Makloor,10-May-22,44.1
Nizamabad,Makloor,11-May-22,41.9
Nizamabad,Makloor,12-May-22,38.7
Nizamabad,Makloor,13-May-22,39.8
Nizamabad,Makloor,14-May-22,40.5
Nizamabad,Makloor,15-May-22,44.3
Nizamabad,Makloor,16-May-22,43.6
Nizamabad,Makloor,17-May-22,36.6
Nizamabad,Makloor,18-May-22,39.2
Nizamabad,Makloor,19-May-22,39.2
Nizamabad,Makloor,20-May-22,38.6
Nizamabad,Makloor,21-May-22,39.3
Nizamabad,Makloor,22-May-22,40.2
Nizamabad,Makloor,23-May-22,38.8
Nizamabad,Makloor,24-May-22,39.2
Nizamabad,Makloor,25-May-22,40.6
Nizamabad,Makloor,26-May-22,38.8
Nizamabad,Makloor,27-May-22,39.7
Nizamabad,Makloor,28-May-22,40.5
Nizamabad,Makloor,29-May-22,40.1
Nizamabad,Makloor,30-May-22,39.6
Nizamabad,Makloor,31-May-22,41.1
Nizamabad,Mendora,1-May-22,44.1
Nizamabad,Mendora,2-May-22,44.6
Nizamabad,Mendora,3-May-22,43.3
Nizamabad,Mendora,4-May-22,40.6
Nizamabad,Mendora,5-May-22,38.5
Nizamabad,Mendora,6-May-22,41.6
Nizamabad,Mendora,7-May-22,42.7
Nizamabad,Mendora,8-May-22,40.9
Nizamabad,Mendora,9-May-22,40.5
Nizamabad,Mendora,10-May-22,41.9
Nizamabad,Mendora,11-May-22,41
Nizamabad,Mendora,12-May-22,36.8
Nizamabad,Mendora,13-May-22,38.2
Nizamabad,Mendora,14-May-22,40
Nizamabad,Mendora,15-May-22,42.5
Nizamabad,Mendora,16-May-22,43
Nizamabad,Mendora,17-May-22,36.4
Nizamabad,Mendora,18-May-22,38.5
Nizamabad,Mendora,19-May-22,38.9
Nizamabad,Mendora,20-May-22,36.9
Nizamabad,Mendora,21-May-22,38
Nizamabad,Mendora,22-May-22,41.2
Nizamabad,Mendora,23-May-22,39.9
Nizamabad,Mendora,24-May-22,39.8
Nizamabad,Mendora,25-May-22,40.9
Nizamabad,Mendora,26-May-22,40.9
Nizamabad,Mendora,27-May-22,40.3
Nizamabad,Mendora,28-May-22,40.2
Nizamabad,Mendora,29-May-22,40.9
Nizamabad,Mendora,30-May-22,41
Nizamabad,Mendora,31-May-22,41.6
Nizamabad,Mortad,1-May-22,43.6
Nizamabad,Mortad,2-May-22,43.5
Nizamabad,Mortad,3-May-22,43.6
Nizamabad,Mortad,4-May-22,42
Nizamabad,Mortad,5-May-22,39.9
Nizamabad,Mortad,6-May-22,42
Nizamabad,Mortad,7-May-22,42.5
Nizamabad,Mortad,8-May-22,41.3
Nizamabad,Mortad,9-May-22,41
Nizamabad,Mortad,10-May-22,42.8
Nizamabad,Mortad,11-May-22,41.1
Nizamabad,Mortad,12-May-22,35.3
Nizamabad,Mortad,13-May-22,38.7
Nizamabad,Mortad,14-May-22,41.6
Nizamabad,Mortad,15-May-22,42.6
Nizamabad,Mortad,16-May-22,43.2
Nizamabad,Mortad,17-May-22,38
Nizamabad,Mortad,18-May-22,40.6
Nizamabad,Mortad,19-May-22,41
Nizamabad,Mortad,20-May-22,37.4
Nizamabad,Mortad,21-May-22,39
Nizamabad,Mortad,22-May-22,41
Nizamabad,Mortad,23-May-22,40.5
Nizamabad,Mortad,24-May-22,41.5
Nizamabad,Mortad,25-May-22,40.6
Nizamabad,Mortad,26-May-22,38.8
Nizamabad,Mortad,27-May-22,39.7
Nizamabad,Mortad,28-May-22,41.7
Nizamabad,Mortad,29-May-22,42.2
Nizamabad,Mortad,30-May-22,39.6
Nizamabad,Mortad,31-May-22,39.9
Nizamabad,Mosra,1-May-22,41.2
Nizamabad,Mosra,2-May-22,41.5
Nizamabad,Mosra,3-May-22,40.1
Nizamabad,Mosra,4-May-22,40.1
Nizamabad,Mosra,5-May-22,38.1
Nizamabad,Mosra,6-May-22,38.4
Nizamabad,Mosra,7-May-22,39.7
Nizamabad,Mosra,8-May-22,39.6
Nizamabad,Mosra,9-May-22,39.2
Nizamabad,Mosra,10-May-22,40.5
Nizamabad,Mosra,11-May-22,39.5
Nizamabad,Mosra,12-May-22,35.4
Nizamabad,Mosra,13-May-22,38.6
Nizamabad,Mosra,14-May-22,36.9
Nizamabad,Mosra,15-May-22,40.6
Nizamabad,Mosra,16-May-22,39.7
Nizamabad,Mosra,17-May-22,34.5
Nizamabad,Mosra,18-May-22,37.4
Nizamabad,Mosra,19-May-22,36
Nizamabad,Mosra,20-May-22,35.7
Nizamabad,Mosra,21-May-22,36
Nizamabad,Mosra,22-May-22,37.6
Nizamabad,Mosra,23-May-22,37.3
Nizamabad,Mosra,24-May-22,37.6
Nizamabad,Mosra,25-May-22,37.9
Nizamabad,Mosra,26-May-22,37.3
Nizamabad,Mosra,27-May-22,36.8
Nizamabad,Mosra,28-May-22,37.7
Nizamabad,Mosra,29-May-22,38
Nizamabad,Mosra,30-May-22,37.8
Nizamabad,Mosra,31-May-22,38.2
Nizamabad,Mugpal,1-May-22,41.8
Nizamabad,Mugpal,2-May-22,40.4
Nizamabad,Mugpal,3-May-22,40.2
Nizamabad,Mugpal,4-May-22,40.9
Nizamabad,Mugpal,5-May-22,39
Nizamabad,Mugpal,6-May-22,40.4
Nizamabad,Mugpal,7-May-22,40.8
Nizamabad,Mugpal,8-May-22,41.3
Nizamabad,Mugpal,9-May-22,39.6
Nizamabad,Mugpal,10-May-22,40.9
Nizamabad,Mugpal,11-May-22,40.4
Nizamabad,Mugpal,12-May-22,35.4
Nizamabad,Mugpal,13-May-22,38.6
Nizamabad,Mugpal,14-May-22,40.7
Nizamabad,Mugpal,15-May-22,42
Nizamabad,Mugpal,16-May-22,42.8
Nizamabad,Mugpal,17-May-22,35.3
Nizamabad,Mugpal,18-May-22,37.9
Nizamabad,Mugpal,19-May-22,37.3
Nizamabad,Mugpal,20-May-22,36.1
Nizamabad,Mugpal,21-May-22,37.9
Nizamabad,Mugpal,22-May-22,40.5
Nizamabad,Mugpal,23-May-22,40.1
Nizamabad,Mugpal,24-May-22,40.1
Nizamabad,Mugpal,25-May-22,41.2
Nizamabad,Mugpal,26-May-22,39.7
Nizamabad,Mugpal,27-May-22,38.6
Nizamabad,Mugpal,28-May-22,39.4
Nizamabad,Mugpal,29-May-22,41.5
Nizamabad,Mugpal,30-May-22,40.6
Nizamabad,Mugpal,31-May-22,41.7
Nizamabad,Mupkal,1-May-22,44.3
Nizamabad,Mupkal,2-May-22,43.3
Nizamabad,Mupkal,3-May-22,42.9
Nizamabad,Mupkal,4-May-22,40.6
Nizamabad,Mupkal,5-May-22,40.3
Nizamabad,Mupkal,6-May-22,41.9
Nizamabad,Mupkal,7-May-22,44
Nizamabad,Mupkal,8-May-22,41.4
Nizamabad,Mupkal,9-May-22,40.7
Nizamabad,Mupkal,10-May-22,41.9
Nizamabad,Mupkal,11-May-22,42.2
Nizamabad,Mupkal,12-May-22,38.3
Nizamabad,Mupkal,13-May-22,39.3
Nizamabad,Mupkal,14-May-22,40.1
Nizamabad,Mupkal,15-May-22,42.8
Nizamabad,Mupkal,16-May-22,42.8
Nizamabad,Mupkal,17-May-22,35.8
Nizamabad,Mupkal,18-May-22,39.4
Nizamabad,Mupkal,19-May-22,40.1
Nizamabad,Mupkal,20-May-22,37.9
Nizamabad,Mupkal,21-May-22,40.1
Nizamabad,Mupkal,22-May-22,41.6
Nizamabad,Mupkal,23-May-22,41.1
Nizamabad,Mupkal,24-May-22,40.6
Nizamabad,Mupkal,25-May-22,40.8
Nizamabad,Mupkal,26-May-22,40.5
Nizamabad,Mupkal,27-May-22,39.7
Nizamabad,Mupkal,28-May-22,39.2
Nizamabad,Mupkal,29-May-22,41.2
Nizamabad,Mupkal,30-May-22,40.8
Nizamabad,Mupkal,31-May-22,41.9
Nizamabad,Nandipet,1-May-22,43.8
Nizamabad,Nandipet,2-May-22,43.9
Nizamabad,Nandipet,3-May-22,44.4
Nizamabad,Nandipet,4-May-22,41.7
Nizamabad,Nandipet,5-May-22,39.8
Nizamabad,Nandipet,6-May-22,41.7
Nizamabad,Nandipet,7-May-22,42.3
Nizamabad,Nandipet,8-May-22,41
Nizamabad,Nandipet,9-May-22,42
Nizamabad,Nandipet,10-May-22,42.4
Nizamabad,Nandipet,11-May-22,42.4
Nizamabad,Nandipet,12-May-22,36.8
Nizamabad,Nandipet,13-May-22,39.9
Nizamabad,Nandipet,14-May-22,41.9
Nizamabad,Nandipet,15-May-22,43.1
Nizamabad,Nandipet,16-May-22,42.6
Nizamabad,Nandipet,17-May-22,37.3
Nizamabad,Nandipet,18-May-22,39.8
Nizamabad,Nandipet,19-May-22,39.3
Nizamabad,Nandipet,20-May-22,39.5
Nizamabad,Nandipet,21-May-22,38.8
Nizamabad,Nandipet,22-May-22,41.9
Nizamabad,Nandipet,23-May-22,38.5
Nizamabad,Nandipet,24-May-22,40
Nizamabad,Nandipet,25-May-22,41.7
Nizamabad,Nandipet,26-May-22,39.9
Nizamabad,Nandipet,27-May-22,39.3
Nizamabad,Nandipet,28-May-22,41.4
Nizamabad,Nandipet,29-May-22,39.5
Nizamabad,Nandipet,30-May-22,39.9
Nizamabad,Nandipet,31-May-22,42
Nizamabad,Navipet,1-May-22,45.1
Nizamabad,Navipet,2-May-22,44.9
Nizamabad,Navipet,3-May-22,43.9
Nizamabad,Navipet,4-May-22,43.2
Nizamabad,Navipet,5-May-22,41.2
Nizamabad,Navipet,6-May-22,42.7
Nizamabad,Navipet,7-May-22,43
Nizamabad,Navipet,8-May-22,42
Nizamabad,Navipet,9-May-22,41.3
Nizamabad,Navipet,10-May-22,43.4
Nizamabad,Navipet,11-May-22,42.2
Nizamabad,Navipet,12-May-22,39.6
Nizamabad,Navipet,13-May-22,40.7
Nizamabad,Navipet,14-May-22,40.7
Nizamabad,Navipet,15-May-22,44.2
Nizamabad,Navipet,16-May-22,43.4
Nizamabad,Navipet,17-May-22,37.5
Nizamabad,Navipet,18-May-22,39.7
Nizamabad,Navipet,19-May-22,39.7
Nizamabad,Navipet,20-May-22,38.5
Nizamabad,Navipet,21-May-22,39.5
Nizamabad,Navipet,22-May-22,40.9
Nizamabad,Navipet,23-May-22,42.3
Nizamabad,Navipet,24-May-22,40.1
Nizamabad,Navipet,25-May-22,42.3
Nizamabad,Navipet,26-May-22,41
Nizamabad,Navipet,27-May-22,39.4
Nizamabad,Navipet,28-May-22,41.4
Nizamabad,Navipet,29-May-22,42.6
Nizamabad,Navipet,30-May-22,42.3
Nizamabad,Navipet,31-May-22,42.7
Nizamabad,Nizamabad_North,1-May-22,45.1
Nizamabad,Nizamabad_North,2-May-22,44.5
Nizamabad,Nizamabad_North,3-May-22,44.1
Nizamabad,Nizamabad_North,4-May-22,44.1
Nizamabad,Nizamabad_North,5-May-22,40.8
Nizamabad,Nizamabad_North,6-May-22,43.1
Nizamabad,Nizamabad_North,7-May-22,43.6
Nizamabad,Nizamabad_North,8-May-22,42.8
Nizamabad,Nizamabad_North,9-May-22,41.4
Nizamabad,Nizamabad_North,10-May-22,43.5
Nizamabad,Nizamabad_North,11-May-22,41.9
Nizamabad,Nizamabad_North,12-May-22,38.1
Nizamabad,Nizamabad_North,13-May-22,40.7
Nizamabad,Nizamabad_North,14-May-22,40.8
Nizamabad,Nizamabad_North,15-May-22,43.1
Nizamabad,Nizamabad_North,16-May-22,42.5
Nizamabad,Nizamabad_North,17-May-22,38.4
Nizamabad,Nizamabad_North,18-May-22,40.5
Nizamabad,Nizamabad_North,19-May-22,39
Nizamabad,Nizamabad_North,20-May-22,38.3
Nizamabad,Nizamabad_North,21-May-22,39.5
Nizamabad,Nizamabad_North,22-May-22,39.7
Nizamabad,Nizamabad_North,23-May-22,39.1
Nizamabad,Nizamabad_North,24-May-22,39.8
Nizamabad,Nizamabad_North,25-May-22,39.7
Nizamabad,Nizamabad_North,26-May-22,40.2
Nizamabad,Nizamabad_North,27-May-22,39.6
Nizamabad,Nizamabad_North,28-May-22,39.8
Nizamabad,Nizamabad_North,29-May-22,40.4
Nizamabad,Nizamabad_North,30-May-22,39.7
Nizamabad,Nizamabad_North,31-May-22,41.4
Nizamabad,Nizamabad_Rural,1-May-22,45.2
Nizamabad,Nizamabad_Rural,2-May-22,45
Nizamabad,Nizamabad_Rural,3-May-22,43.5
Nizamabad,Nizamabad_Rural,4-May-22,43.7
Nizamabad,Nizamabad_Rural,5-May-22,40.6
Nizamabad,Nizamabad_Rural,6-May-22,42.9
Nizamabad,Nizamabad_Rural,7-May-22,43.9
Nizamabad,Nizamabad_Rural,8-May-22,42.3
Nizamabad,Nizamabad_Rural,9-May-22,42.2
Nizamabad,Nizamabad_Rural,10-May-22,44.5
Nizamabad,Nizamabad_Rural,11-May-22,42.9
Nizamabad,Nizamabad_Rural,12-May-22,39.5
Nizamabad,Nizamabad_Rural,13-May-22,41.3
Nizamabad,Nizamabad_Rural,14-May-22,41.9
Nizamabad,Nizamabad_Rural,15-May-22,45
Nizamabad,Nizamabad_Rural,16-May-22,41.9
Nizamabad,Nizamabad_Rural,17-May-22,38.4
Nizamabad,Nizamabad_Rural,18-May-22,40.8
Nizamabad,Nizamabad_Rural,19-May-22,39.7
Nizamabad,Nizamabad_Rural,20-May-22,39.5
Nizamabad,Nizamabad_Rural,21-May-22,40.7
Nizamabad,Nizamabad_Rural,22-May-22,39.8
Nizamabad,Nizamabad_Rural,23-May-22,39.8
Nizamabad,Nizamabad_Rural,24-May-22,40.3
Nizamabad,Nizamabad_Rural,25-May-22,40.3
Nizamabad,Nizamabad_Rural,26-May-22,41.8
Nizamabad,Nizamabad_Rural,27-May-22,39.7
Nizamabad,Nizamabad_Rural,28-May-22,40
Nizamabad,Nizamabad_Rural,29-May-22,39.3
Nizamabad,Nizamabad_Rural,30-May-22,39
Nizamabad,Nizamabad_Rural,31-May-22,39.6
Nizamabad,Nizamabad_South,1-May-22,43.9
Nizamabad,Nizamabad_South,2-May-22,42.9
Nizamabad,Nizamabad_South,3-May-22,42
Nizamabad,Nizamabad_South,4-May-22,42.3
Nizamabad,Nizamabad_South,5-May-22,39.7
Nizamabad,Nizamabad_South,6-May-22,41.3
Nizamabad,Nizamabad_South,7-May-22,42.1
Nizamabad,Nizamabad_South,8-May-22,42.2
Nizamabad,Nizamabad_South,9-May-22,40.5
Nizamabad,Nizamabad_South,10-May-22,42.8
Nizamabad,Nizamabad_South,11-May-22,42.1
Nizamabad,Nizamabad_South,12-May-22,37.4
Nizamabad,Nizamabad_South,13-May-22,40
Nizamabad,Nizamabad_South,14-May-22,38.9
Nizamabad,Nizamabad_South,15-May-22,42.4
Nizamabad,Nizamabad_South,16-May-22,42.1
Nizamabad,Nizamabad_South,17-May-22,36.9
Nizamabad,Nizamabad_South,18-May-22,39.5
Nizamabad,Nizamabad_South,19-May-22,36.8
Nizamabad,Nizamabad_South,20-May-22,37.3
Nizamabad,Nizamabad_South,21-May-22,37.6
Nizamabad,Nizamabad_South,22-May-22,38.7
Nizamabad,Nizamabad_South,23-May-22,38.1
Nizamabad,Nizamabad_South,24-May-22,38.1
Nizamabad,Nizamabad_South,25-May-22,39.7
Nizamabad,Nizamabad_South,26-May-22,38.8
Nizamabad,Nizamabad_South,27-May-22,39.1
Nizamabad,Nizamabad_South,28-May-22,39.7
Nizamabad,Nizamabad_South,29-May-22,40.1
Nizamabad,Nizamabad_South,30-May-22,39.4
Nizamabad,Nizamabad_South,31-May-22,41.1
Nizamabad,Ranjal,1-May-22,45.8
Nizamabad,Ranjal,2-May-22,44.3
Nizamabad,Ranjal,3-May-22,44.3
