District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar_Rural,,10/8/2018,37.2,,,,,
Karimnagar_Rural,,11/8/2018,34.6,,,,,
Karimnagar_Rural,,12/8/2018,27,,,,,
Karimnagar_Rural,,13/08/18,32.1,,,,,
Karimnagar_Rural,,14/08/18,34.6,,,,,
Karimnagar_Rural,,15/08/18,34.6,,,,,
Karimnagar_Rural,,16/08/18,29.5,,,,,
Karimnagar_Rural,,17/08/18,29.5,,,,,
Karimnagar_Rural,,18/08/18,29.5,,,,,
Karimnagar_Rural,,19/08/18,32.3,,,,,
Karimnagar_Rural,,20/08/18,30.5,,,,,
Karimnagar_Rural,,21/08/18,26.9,,,,,
Karimnagar_Rural,,22/08/18,32.2,,,,,
Karimnagar_Rural,,23/08/18,34.6,,,,,
Karimnagar_Rural,,24/08/18,34.6,,,,,
Karimnagar_Rural,,25/08/18,35.3,,,,,
Karimnagar_Rural,,26/08/18,34.6,,,,,
Karimnagar_Rural,,27/08/18,32.1,,,,,
Karimnagar_Rural,,28/08/18,32.1,,,,,
Karimnagar_Rural,,29/08/18,34.6,,,,,
Karimnagar_Rural,,30/08/18,35.1,,,,,
Karimnagar_Rural,,31/08/18,34.9,,,,,
Karimnagar_Rural,,1/9/2018,34.6,,,,,
Karimnagar_Rural,,2/9/2018,34.9,,,,,
Karimnagar_Rural,,3/9/2018,34.6,,,,,
Karimnagar_Rural,,4/9/2018,35.9,,,,,
Karimnagar_Rural,,5/9/2018,35.6,,,,,
Karimnagar_Rural,,6/9/2018,34.6,,,,,
Karimnagar_Rural,,7/9/2018,34.6,,,,,
Karimnagar_Rural,,8/9/2018,32.1,,,,,
Karimnagar_Rural,,9/9/2018,35.7,,,,,
Karimnagar_Rural,,10/9/2018,36,,,,,
Karimnagar_Rural,,11/9/2018,36.2,,,,,
Karimnagar_Rural,,12/9/2018,36.2,,,,,
Karimnagar_Rural,,13/09/18,35.4,,,,,
Karimnagar_Rural,,14/09/18,36,,,,,
Karimnagar_Rural,,15/09/18,35.8,,,,,
Karimnagar_Rural,,16/09/18,36.5,,,,,
Karimnagar_Rural,,17/09/18,35.5,,,,,
Karimnagar_Rural,,18/09/18,35.7,,,,,
Karimnagar_Rural,,19/09/18,35.8,,,,,
Karimnagar_Rural,,20/09/18,32.8,,,,,
Karimnagar_Rural,,21/09/18,34.6,,,,,
Karimnagar_Rural,,22/09/18,26.9,,,,,
Karimnagar_Rural,,23/09/18,35.4,,,,,
Karimnagar_Rural,,24/09/18,34.8,,,,,
Karimnagar_Rural,,25/09/18,35.9,,,,,
Karimnagar_Rural,,26/09/18,35.5,,,,,
Karimnagar_Rural,,27/09/18,35.8,,,,,
Karimnagar_Rural,,28/09/18,35.2,,,,,
Karimnagar_Rural,,29/09/18,35.4,,,,,
Karimnagar_Rural,,30/09/18,35.8,,,,,
Karimnagar_Rural,,1/10/2018,36.3,,,,,
Karimnagar_Rural,,2/10/2018,35.8,,,,,
Huzurabad,,1/1/2018,33.6,,,,,
Huzurabad,,2/1/2018,30.3,,,,,
Huzurabad,,3/1/2018,32.4,,,,,
Huzurabad,,4/1/2018,32.4,,,,,
Huzurabad,,5/1/2018,32.4,,,,,
Huzurabad,,6/1/2018,32.4,,,,,
Huzurabad,,7/1/2018,34.9,,,,,
Huzurabad,,8/1/2018,32.4,,,,,
Huzurabad,,9/1/2018,32.4,,,,,
Huzurabad,,10/1/2018,29.8,,,,,
Huzurabad,,11/1/2018,32.4,,,,,
Huzurabad,,12/1/2018,32.3,,,,,
Huzurabad,,13/01/18,33.6,,,,,
Huzurabad,,14/01/18,35.1,,,,,
Huzurabad,,15/01/18,32.7,,,,,
Huzurabad,,16/01/18,32.3,,,,,
Huzurabad,,17/01/18,34.9,,,,,
Huzurabad,,18/01/18,35.3,,,,,
Huzurabad,,19/01/18,32.3,,,,,
Huzurabad,,20/01/18,32.3,,,,,
Huzurabad,,21/01/18,32.4,,,,,
Huzurabad,,22/01/18,34.9,,,,,
Huzurabad,,23/01/18,32.3,,,,,
Huzurabad,,24/01/18,34.9,,,,,
Huzurabad,,25/01/18,30.5,,,,,
Huzurabad,,26/01/18,29.3,,,,,
Huzurabad,,27/01/18,30.5,,,,,
Huzurabad,,28/01/18,29.3,,,,,
Huzurabad,,29/01/18,34.4,,,,,
Huzurabad,,30/01/18,31.8,,,,,
Huzurabad,,31/01/18,32.3,,,,,
Huzurabad,,1/2/2018,32.3,,,,,
Huzurabad,,2/2/2018,34.9,,,,,
Huzurabad,,3/2/2018,32.6,,,,,
Huzurabad,,4/2/2018,34.4,,,,,
Huzurabad,,5/2/2018,35.2,,,,,
Huzurabad,,6/2/2018,34.4,,,,,
Huzurabad,,7/2/2018,35.5,,,,,
Huzurabad,,8/2/2018,32.6,,,,,
Huzurabad,,9/2/2018,35.4,,,,,
Huzurabad,,10/2/2018,34.9,,,,,
Huzurabad,,11/2/2018,33.2,,,,,
Huzurabad,,12/2/2018,33.6,,,,,
Huzurabad,,13/02/18,34.9,,,,,
Huzurabad,,14/02/18,34.4,,,,,
Huzurabad,,15/02/18,32.5,,,,,
Huzurabad,,16/02/18,31.8,,,,,
Huzurabad,,17/02/18,34.4,,,,,
Huzurabad,,18/02/18,34.4,,,,,
Huzurabad,,19/02/18,35.3,,,,,
Huzurabad,,20/02/18,34.4,,,,,
Huzurabad,,21/02/18,34.4,,,,,
Huzurabad,,22/02/18,37.1,,,,,
Huzurabad,,23/02/18,37,,,,,
Huzurabad,,24/02/18,37,,,,,
Huzurabad,,25/02/18,31.8,,,,,
Huzurabad,,26/02/18,33.2,,,,,
Huzurabad,,27/02/18,35.4,,,,,
Huzurabad,,28/02/18,35.4,,,,,
Huzurabad,,1/3/2018,37.2,,,,,
Huzurabad,,2/3/2018,37.1,,,,,
Huzurabad,,3/3/2018,37.3,,,,,
Huzurabad,,4/3/2018,37.4,,,,,
Huzurabad,,5/3/2018,37.3,,,,,
Huzurabad,,6/3/2018,37.8,,,,,
Huzurabad,,7/3/2018,37.6,,,,,
Huzurabad,,8/3/2018,37.6,,,,,
Huzurabad,,9/3/2018,37.1,,,,,
Huzurabad,,10/3/2018,34.5,,,,,
Huzurabad,,11/3/2018,37.1,,,,,
Huzurabad,,12/3/2018,37.3,,,,,
Huzurabad,,13/03/18,37.6,,,,,
Huzurabad,,14/03/18,38.8,,,,,
Huzurabad,,15/03/18,38.5,,,,,
Huzurabad,,16/03/18,36.4,,,,,
Huzurabad,,17/03/18,28.9,,,,,
Huzurabad,,18/03/18,33.8,,,,,
Huzurabad,,19/03/18,37,,,,,
Huzurabad,,20/03/18,35.4,,,,,
Huzurabad,,21/03/18,38.5,,,,,
Huzurabad,,22/03/18,37.5,,,,,
Huzurabad,,23/03/18,36.9,,,,,
Huzurabad,,24/03/18,36.8,,,,,
Huzurabad,,25/03/18,40.2,,,,,
Huzurabad,,26/03/18,37.6,,,,,
Huzurabad,,27/03/18,40.2,,,,,
Huzurabad,,28/03/18,40.6,,,,,
Huzurabad,,29/03/18,40.2,,,,,
Huzurabad,,30/03/18,40.1,,,,,
Huzurabad,,31/03/18,37.5,,,,,
Huzurabad,,1/4/2018,37.1,,,,,
Huzurabad,,2/4/2018,37.7,,,,,
Huzurabad,,3/4/2018,36.3,,,,,
Huzurabad,,4/4/2018,37.6,,,,,
Huzurabad,,5/4/2018,38.1,,,,,
Huzurabad,,6/4/2018,37,,,,,
Huzurabad,,7/4/2018,37.7,,,,,
Huzurabad,,8/4/2018,37,,,,,
Huzurabad,,9/4/2018,33.2,,,,,
Huzurabad,,10/4/2018,37.3,,,,,
Huzurabad,,11/4/2018,35.2,,,,,
Huzurabad,,12/4/2018,36.4,,,,,
Huzurabad,,13/04/18,37.6,,,,,
Huzurabad,,14/04/18,37.4,,,,,
Huzurabad,,15/04/18,37.2,,,,,
Huzurabad,,16/04/18,33.3,,,,,
Huzurabad,,17/04/18,37.6,,,,,
Huzurabad,,18/04/18,40,,,,,
Huzurabad,,19/04/18,38.2,,,,,
Huzurabad,,20/04/18,40,,,,,
Huzurabad,,21/04/18,42.2,,,,,
Huzurabad,,22/04/18,40.5,,,,,
Huzurabad,,23/04/18,42.2,,,,,
Huzurabad,,24/04/18,42.6,,,,,
Huzurabad,,25/04/18,42.2,,,,,
Huzurabad,,26/04/18,42.1,,,,,
Huzurabad,,27/04/18,42.1,,,,,
Huzurabad,,28/04/18,42.7,,,,,
Huzurabad,,29/04/18,42.2,,,,,
Huzurabad,,30/04/18,42.6,,,,,
Huzurabad,,1/5/2018,42.7,,,,,
Huzurabad,,2/5/2018,42.5,,,,,
Huzurabad,,3/5/2018,42.7,,,,,
Huzurabad,,4/5/2018,35.2,,,,,
Huzurabad,,5/5/2018,37.9,,,,,
Huzurabad,,6/5/2018,40.4,,,,,
Huzurabad,,7/5/2018,40.9,,,,,
Huzurabad,,8/5/2018,42.1,,,,,
Huzurabad,,9/5/2018,42.3,,,,,
Huzurabad,,10/5/2018,42.7,,,,,
Huzurabad,,11/5/2018,42.2,,,,,
Huzurabad,,12/5/2018,43.7,,,,,
Huzurabad,,13/05/18,43.5,,,,,
Huzurabad,,14/05/18,41.1,,,,,
Huzurabad,,15/05/18,41.5,,,,,
Huzurabad,,16/05/18,38.1,,,,,
Huzurabad,,17/05/18,42.2,,,,,
Huzurabad,,18/05/18,42.7,,,,,
Huzurabad,,19/05/18,43.3,,,,,
Huzurabad,,20/05/18,43.7,,,,,
Huzurabad,,21/05/18,43.7,,,,,
Huzurabad,,22/05/18,42.6,,,,,
Huzurabad,,23/05/18,42.6,,,,,
Huzurabad,,24/05/18,42.1,,,,,
Huzurabad,,25/05/18,42.3,,,,,
Huzurabad,,26/05/18,42.7,,,,,
Huzurabad,,27/05/18,42.1,,,,,
Huzurabad,,28/05/18,42.2,,,,,
Huzurabad,,29/05/18,43.7,,,,,
Huzurabad,,30/05/18,43.9,,,,,
Huzurabad,,31/05/18,42.3,,,,,
Huzurabad,,1/6/2018,40.8,,,,,
Huzurabad,,2/6/2018,40.7,,,,,
Huzurabad,,3/6/2018,31.8,,,,,
Huzurabad,,4/6/2018,41.2,,,,,
Huzurabad,,5/6/2018,40.3,,,,,
Huzurabad,,6/6/2018,37,,,,,
Huzurabad,,7/6/2018,38.9,,,,,
Huzurabad,,8/6/2018,38,,,,,
Huzurabad,,9/6/2018,34.6,,,,,
Huzurabad,,10/6/2018,36.2,,,,,
Huzurabad,,11/6/2018,36.4,,,,,
Huzurabad,,12/6/2018,31.2,,,,,
Huzurabad,,13/06/18,36.5,,,,,
Huzurabad,,14/06/18,38,,,,,
Huzurabad,,15/06/18,37.6,,,,,
Huzurabad,,16/06/18,39.3,,,,,
Huzurabad,,17/06/18,38.7,,,,,
Huzurabad,,18/06/18,38.8,,,,,
Huzurabad,,19/06/18,36.6,,,,,
Huzurabad,,20/06/18,38.5,,,,,
Huzurabad,,21/06/18,37.7,,,,,
Huzurabad,,22/06/18,38,,,,,
Huzurabad,,23/06/18,36.7,,,,,
Huzurabad,,24/06/18,34.5,,,,,
Huzurabad,,25/06/18,34.1,,,,,
Huzurabad,,26/06/18,35.6,,,,,
Huzurabad,,27/06/18,34.5,,,,,
Huzurabad,,28/06/18,34.4,,,,,
Huzurabad,,29/06/18,29.3,,,,,
Huzurabad,,30/06/18,33.7,,,,,
Huzurabad,,1/7/2018,36.8,,,,,
Huzurabad,,2/7/2018,34.6,,,,,
Huzurabad,,3/7/2018,35.1,,,,,
Huzurabad,,4/7/2018,32.8,,,,,
Huzurabad,,5/7/2018,35.6,,,,,
Huzurabad,,6/7/2018,33.6,,,,,
Huzurabad,,7/7/2018,29.2,,,,,
Huzurabad,,8/7/2018,29.1,,,,,
Huzurabad,,9/7/2018,25.7,,,,,
Huzurabad,,10/7/2018,28.4,,,,,
Huzurabad,,11/7/2018,30.4,,,,,
Huzurabad,,12/7/2018,29.6,,,,,
Huzurabad,,13/07/18,28.2,,,,,
Huzurabad,,14/07/18,31,,,,,
Huzurabad,,15/07/18,29.9,,,,,
Huzurabad,,16/07/18,29.8,,,,,
Huzurabad,,17/07/18,30.8,,,,,
Huzurabad,,18/07/18,31,,,,,
Huzurabad,,19/07/18,33.3,,,,,
Huzurabad,,20/07/18,33.3,,,,,
Huzurabad,,21/07/18,31,,,,,
Huzurabad,,22/07/18,28.1,,,,,
Huzurabad,,23/07/18,30.3,,,,,
Huzurabad,,24/07/18,31.5,,,,,
Huzurabad,,25/07/18,32.9,,,,,
Huzurabad,,26/07/18,33.9,,,,,
Huzurabad,,27/07/18,31.6,,,,,
Huzurabad,,28/07/18,33.6,,,,,
Huzurabad,,29/07/18,32.4,,,,,
Huzurabad,,30/07/18,33.6,,,,,
Huzurabad,,31/07/18,33.6,,,,,
Huzurabad,,1/8/2018,33.3,,,,,
Huzurabad,,2/8/2018,34.6,,,,,
Huzurabad,,3/8/2018,32,,,,,
Huzurabad,,4/8/2018,34.1,,,,,
Huzurabad,,5/8/2018,34.1,,,,,
Huzurabad,,6/8/2018,33.6,,,,,
Huzurabad,,7/8/2018,33,,,,,
Huzurabad,,8/8/2018,30,,,,,
Huzurabad,,9/8/2018,28.3,,,,,
Huzurabad,,10/8/2018,32.2,,,,,
Huzurabad,,11/8/2018,31.2,,,,,
Huzurabad,,12/8/2018,23.9,,,,,
Huzurabad,,13/08/18,28.6,,,,,
Huzurabad,,14/08/18,30,,,,,
Huzurabad,,15/08/18,29.5,,,,,
Huzurabad,,16/08/18,27.9,,,,,
Huzurabad,,17/08/18,26.9,,,,,
Huzurabad,,18/08/18,26.8,,,,,
Huzurabad,,19/08/18,29.8,,,,,
Huzurabad,,20/08/18,26.9,,,,,
Huzurabad,,21/08/18,24.9,,,,,
Huzurabad,,22/08/18,30.2,,,,,
Huzurabad,,23/08/18,31.2,,,,,
Huzurabad,,24/08/18,30.8,,,,,
Huzurabad,,25/08/18,31,,,,,
Huzurabad,,26/08/18,30.7,,,,,
Huzurabad,,27/08/18,28.6,,,,,
Huzurabad,,28/08/18,28.3,,,,,
Huzurabad,,29/08/18,29.9,,,,,
Huzurabad,,30/08/18,31.5,,,,,
Huzurabad,,31/08/18,31.7,,,,,
Huzurabad,,1/9/2018,30.3,,,,,
Huzurabad,,2/9/2018,30.5,,,,,
Huzurabad,,3/9/2018,31.2,,,,,
Huzurabad,,4/9/2018,31.9,,,,,
Huzurabad,,5/9/2018,32.8,,,,,
Huzurabad,,6/9/2018,31.7,,,,,
Huzurabad,,7/9/2018,30.3,,,,,
Huzurabad,,8/9/2018,29.1,,,,,
Huzurabad,,9/9/2018,32.2,,,,,
Huzurabad,,10/9/2018,34.1,,,,,
Huzurabad,,11/9/2018,34,,,,,
Huzurabad,,12/9/2018,35,,,,,
Huzurabad,,13/09/18,32.2,,,,,
Huzurabad,,14/09/18,33.1,,,,,
Huzurabad,,15/09/18,34.4,,,,,
Huzurabad,,16/09/18,33.9,,,,,
Huzurabad,,17/09/18,33.4,,,,,
Huzurabad,,18/09/18,32.8,,,,,
Huzurabad,,19/09/18,32.5,,,,,
Huzurabad,,20/09/18,28.5,,,,,
Huzurabad,,21/09/18,29.7,,,,,
Huzurabad,,22/09/18,23.4,,,,,
Huzurabad,,23/09/18,30.8,,,,,
Huzurabad,,24/09/18,34.1,,,,,
Huzurabad,,25/09/18,33.2,,,,,
Huzurabad,,26/09/18,33.5,,,,,
Huzurabad,,27/09/18,33.2,,,,,
Huzurabad,,28/09/18,33.7,,,,,
Huzurabad,,29/09/18,32.2,,,,,
Huzurabad,,30/09/18,32.4,,,,,
Huzurabad,,1/10/2018,33.2,,,,,
Huzurabad,,2/10/2018,33.1,,,,,
Ellandakunta,,1/1/2018,29.9,,,,,
Ellandakunta,,2/1/2018,29.9,,,,,
Ellandakunta,,3/1/2018,28.8,,,,,
Ellandakunta,,4/1/2018,28.1,,,,,
Ellandakunta,,5/1/2018,28,,,,,
Ellandakunta,,6/1/2018,28.7,,,,,
Ellandakunta,,7/1/2018,29.1,,,,,
Ellandakunta,,8/1/2018,27.5,,,,,
Ellandakunta,,9/1/2018,27.9,,,,,
Ellandakunta,,10/1/2018,27.8,,,,,
Ellandakunta,,11/1/2018,28.7,,,,,
Ellandakunta,,12/1/2018,30.6,,,,,
Ellandakunta,,13/01/18,32.5,,,,,
Ellandakunta,,14/01/18,33.1,,,,,
Ellandakunta,,15/01/18,29.2,,,,,
Ellandakunta,,16/01/18,30.8,,,,,
Ellandakunta,,17/01/18,31.2,,,,,
Ellandakunta,,18/01/18,31.3,,,,,
Ellandakunta,,19/01/18,30.1,,,,,
Ellandakunta,,20/01/18,29.8,,,,,
Ellandakunta,,21/01/18,30.2,,,,,
Ellandakunta,,22/01/18,28.8,,,,,
Ellandakunta,,23/01/18,29.9,,,,,
Ellandakunta,,24/01/18,29.7,,,,,
Ellandakunta,,25/01/18,29.4,,,,,
Ellandakunta,,26/01/18,30.1,,,,,
Ellandakunta,,27/01/18,31.3,,,,,
Ellandakunta,,28/01/18,29.8,,,,,
Ellandakunta,,29/01/18,29.8,,,,,
Ellandakunta,,30/01/18,29.4,,,,,
Ellandakunta,,31/01/18,30.6,,,,,
Ellandakunta,,1/2/2018,31.7,,,,,
Ellandakunta,,2/2/2018,31.8,,,,,
Ellandakunta,,3/2/2018,32.1,,,,,
Ellandakunta,,4/2/2018,31.2,,,,,
Ellandakunta,,5/2/2018,31.1,,,,,
Ellandakunta,,6/2/2018,30.4,,,,,
Ellandakunta,,7/2/2018,31.4,,,,,
Ellandakunta,,8/2/2018,29.9,,,,,
Ellandakunta,,9/2/2018,32.8,,,,,
Ellandakunta,,10/2/2018,31.5,,,,,
Ellandakunta,,11/2/2018,29.7,,,,,
Ellandakunta,,12/2/2018,29.5,,,,,
Ellandakunta,,13/02/18,29.8,,,,,
Ellandakunta,,14/02/18,30,,,,,
Ellandakunta,,15/02/18,31.1,,,,,
Ellandakunta,,16/02/18,31.4,,,,,
Ellandakunta,,17/02/18,32.3,,,,,
Ellandakunta,,18/02/18,32.4,,,,,
Ellandakunta,,19/02/18,33.1,,,,,
Ellandakunta,,20/02/18,32.1,,,,,
Ellandakunta,,21/02/18,32.2,,,,,
Ellandakunta,,22/02/18,33.6,,,,,
Ellandakunta,,23/02/18,33.4,,,,,
Ellandakunta,,24/02/18,33.5,,,,,
Ellandakunta,,25/02/18,32.4,,,,,
Ellandakunta,,26/02/18,34.2,,,,,
Ellandakunta,,27/02/18,35.8,,,,,
Ellandakunta,,28/02/18,36.4,,,,,
Ellandakunta,,1/3/2018,36.2,,,,,
Ellandakunta,,2/3/2018,35.9,,,,,
Ellandakunta,,3/3/2018,36.8,,,,,
Ellandakunta,,4/3/2018,36.7,,,,,
Ellandakunta,,5/3/2018,35.9,,,,,
Ellandakunta,,6/3/2018,35.3,,,,,
Ellandakunta,,7/3/2018,35.1,,,,,
Ellandakunta,,8/3/2018,34.4,,,,,
Ellandakunta,,9/3/2018,35.2,,,,,
Ellandakunta,,10/3/2018,34.6,,,,,
Ellandakunta,,11/3/2018,35.3,,,,,
Ellandakunta,,12/3/2018,34.1,,,,,
Ellandakunta,,13/03/18,34.4,,,,,
Ellandakunta,,14/03/18,36.3,,,,,
Ellandakunta,,15/03/18,36.8,,,,,
Ellandakunta,,16/03/18,35.7,,,,,
Ellandakunta,,17/03/18,31.1,,,,,
Ellandakunta,,18/03/18,32.8,,,,,
Ellandakunta,,19/03/18,34.2,,,,,
Ellandakunta,,20/03/18,35.9,,,,,
Ellandakunta,,21/03/18,37.2,,,,,
Ellandakunta,,22/03/18,37.4,,,,,
Ellandakunta,,23/03/18,37.8,,,,,
Ellandakunta,,24/03/18,37.9,,,,,
Ellandakunta,,25/03/18,37.8,,,,,
Ellandakunta,,26/03/18,35.5,,,,,
Ellandakunta,,27/03/18,37.4,,,,,
Ellandakunta,,28/03/18,37.6,,,,,
Ellandakunta,,29/03/18,37.4,,,,,
Ellandakunta,,30/03/18,37.8,,,,,
Ellandakunta,,31/03/18,38,,,,,
Ellandakunta,,1/4/2018,37.3,,,,,
Ellandakunta,,2/4/2018,36.1,,,,,
Ellandakunta,,3/4/2018,34.7,,,,,
Ellandakunta,,4/4/2018,37.7,,,,,
Ellandakunta,,5/4/2018,36.1,,,,,
Ellandakunta,,6/4/2018,34.7,,,,,
Ellandakunta,,7/4/2018,35.8,,,,,
Ellandakunta,,8/4/2018,37.4,,,,,
Ellandakunta,,9/4/2018,32.2,,,,,
Ellandakunta,,10/4/2018,34.1,,,,,
Ellandakunta,,11/4/2018,35,,,,,
Ellandakunta,,12/4/2018,36.3,,,,,
Ellandakunta,,13/04/18,37.4,,,,,
Ellandakunta,,14/04/18,37.5,,,,,
Ellandakunta,,15/04/18,35.8,,,,,
Ellandakunta,,16/04/18,33,,,,,
Ellandakunta,,17/04/18,37,,,,,
Ellandakunta,,18/04/18,37.9,,,,,
Ellandakunta,,19/04/18,38.5,,,,,
Ellandakunta,,20/04/18,39.6,,,,,
Ellandakunta,,21/04/18,41.9,,,,,
Ellandakunta,,22/04/18,40.7,,,,,
Ellandakunta,,23/04/18,39.1,,,,,
Ellandakunta,,24/04/18,42,,,,,
Ellandakunta,,25/04/18,40.5,,,,,
Ellandakunta,,26/04/18,40.1,,,,,
Ellandakunta,,27/04/18,40.4,,,,,
Ellandakunta,,28/04/18,39.3,,,,,
Ellandakunta,,29/04/18,38.7,,,,,
Ellandakunta,,30/04/18,41.4,,,,,
Ellandakunta,,1/5/2018,42.9,,,,,
Ellandakunta,,2/5/2018,41.8,,,,,
Ellandakunta,,3/5/2018,39.8,,,,,
Ellandakunta,,4/5/2018,34.4,,,,,
Ellandakunta,,5/5/2018,35,,,,,
Ellandakunta,,6/5/2018,37.4,,,,,
Ellandakunta,,7/5/2018,38.2,,,,,
Ellandakunta,,8/5/2018,41,,,,,
Ellandakunta,,9/5/2018,40.3,,,,,
Ellandakunta,,10/5/2018,39,,,,,
Ellandakunta,,11/5/2018,38.5,,,,,
Ellandakunta,,12/5/2018,41.7,,,,,
Ellandakunta,,13/05/18,40.7,,,,,
Ellandakunta,,14/05/18,38.2,,,,,
Ellandakunta,,15/05/18,37.7,,,,,
Ellandakunta,,16/05/18,39.1,,,,,
Ellandakunta,,17/05/18,38.6,,,,,
Ellandakunta,,18/05/18,38.7,,,,,
Ellandakunta,,19/05/18,39.5,,,,,
Ellandakunta,,20/05/18,41.6,,,,,
Ellandakunta,,21/05/18,39.9,,,,,
Ellandakunta,,22/05/18,38.4,,,,,
Ellandakunta,,23/05/18,41.7,,,,,
Ellandakunta,,24/05/18,39.5,,,,,
Ellandakunta,,25/05/18,40.1,,,,,
Ellandakunta,,26/05/18,40.3,,,,,
Ellandakunta,,27/05/18,38.7,,,,,
Ellandakunta,,28/05/18,40.4,,,,,
Ellandakunta,,29/05/18,40.7,,,,,
Ellandakunta,,30/05/18,42,,,,,
Ellandakunta,,31/05/18,41.8,,,,,
Ellandakunta,,1/6/2018,39,,,,,
Ellandakunta,,2/6/2018,41.5,,,,,
Ellandakunta,,3/6/2018,34.2,,,,,
Ellandakunta,,4/6/2018,40.2,,,,,
Ellandakunta,,5/6/2018,40.1,,,,,
Ellandakunta,,6/6/2018,35.6,,,,,
Ellandakunta,,7/6/2018,39.3,,,,,
Ellandakunta,,8/6/2018,35.5,,,,,
Ellandakunta,,9/6/2018,33.3,,,,,
Ellandakunta,,10/6/2018,34.9,,,,,
Ellandakunta,,11/6/2018,35.8,,,,,
Ellandakunta,,12/6/2018,29.9,,,,,
Ellandakunta,,13/06/18,36.3,,,,,
Ellandakunta,,14/06/18,37.4,,,,,
Ellandakunta,,15/06/18,37.4,,,,,
Ellandakunta,,16/06/18,38.8,,,,,
Ellandakunta,,17/06/18,38.2,,,,,
Ellandakunta,,18/06/18,38.7,,,,,
Ellandakunta,,19/06/18,36,,,,,
Ellandakunta,,20/06/18,38,,,,,
Ellandakunta,,21/06/18,39.3,,,,,
Ellandakunta,,22/06/18,37.1,,,,,
Ellandakunta,,23/06/18,35.3,,,,,
Ellandakunta,,24/06/18,31,,,,,
Ellandakunta,,25/06/18,34.9,,,,,
Ellandakunta,,26/06/18,35.2,,,,,
Ellandakunta,,27/06/18,34.1,,,,,
Ellandakunta,,28/06/18,33.7,,,,,
Ellandakunta,,29/06/18,28.6,,,,,
Ellandakunta,,30/06/18,32.7,,,,,
Ellandakunta,,1/7/2018,35.5,,,,,
Ellandakunta,,2/7/2018,34.4,,,,,
Ellandakunta,,3/7/2018,35.7,,,,,
Ellandakunta,,4/7/2018,32.4,,,,,
Ellandakunta,,5/7/2018,35.4,,,,,
Ellandakunta,,6/7/2018,34.1,,,,,
Ellandakunta,,7/7/2018,29.1,,,,,
Ellandakunta,,8/7/2018,28.4,,,,,
Ellandakunta,,9/7/2018,25.8,,,,,
Ellandakunta,,10/7/2018,27.9,,,,,
Ellandakunta,,11/7/2018,30.8,,,,,
Ellandakunta,,12/7/2018,29.3,,,,,
Ellandakunta,,13/07/18,28.5,,,,,
Ellandakunta,,14/07/18,30.6,,,,,
Ellandakunta,,15/07/18,29.4,,,,,
Ellandakunta,,16/07/18,28.6,,,,,
Ellandakunta,,17/07/18,29.9,,,,,
Ellandakunta,,18/07/18,30.7,,,,,
Ellandakunta,,19/07/18,33.7,,,,,
Ellandakunta,,20/07/18,34,,,,,
Ellandakunta,,21/07/18,31,,,,,
Ellandakunta,,22/07/18,27.5,,,,,
Ellandakunta,,23/07/18,29.9,,,,,
Ellandakunta,,24/07/18,31.1,,,,,
Ellandakunta,,25/07/18,32.4,,,,,
Ellandakunta,,26/07/18,33.1,,,,,
Ellandakunta,,27/07/18,31.6,,,,,
Ellandakunta,,28/07/18,34.3,,,,,
Ellandakunta,,29/07/18,32.2,,,,,
Ellandakunta,,30/07/18,32.5,,,,,
Ellandakunta,,31/07/18,33.8,,,,,
Ellandakunta,,1/8/2018,32.8,,,,,
Ellandakunta,,2/8/2018,33.8,,,,,
Ellandakunta,,3/8/2018,32.7,,,,,
Ellandakunta,,4/8/2018,34.2,,,,,
Ellandakunta,,5/8/2018,35.2,,,,,
Ellandakunta,,6/8/2018,35.1,,,,,
Ellandakunta,,7/8/2018,33.5,,,,,
Ellandakunta,,8/8/2018,31.4,,,,,
Ellandakunta,,9/8/2018,29,,,,,
Ellandakunta,,10/8/2018,33.9,,,,,
Ellandakunta,,11/8/2018,33.4,,,,,
Ellandakunta,,12/8/2018,24,,,,,
Ellandakunta,,13/08/18,29,,,,,
Ellandakunta,,14/08/18,30.9,,,,,
Ellandakunta,,15/08/18,30.5,,,,,
Ellandakunta,,16/08/18,28.3,,,,,
Ellandakunta,,17/08/18,27.9,,,,,
Ellandakunta,,18/08/18,27.2,,,,,
Ellandakunta,,19/08/18,31.3,,,,,
Ellandakunta,,20/08/18,28.4,,,,,
Ellandakunta,,21/08/18,25.7,,,,,
Ellandakunta,,22/08/18,31,,,,,
Ellandakunta,,23/08/18,32.6,,,,,
Ellandakunta,,24/08/18,32.8,,,,,
Ellandakunta,,25/08/18,33.5,,,,,
Ellandakunta,,26/08/18,32.1,,,,,
Ellandakunta,,27/08/18,29.6,,,,,
Ellandakunta,,28/08/18,29.6,,,,,
Ellandakunta,,29/08/18,32.3,,,,,
Ellandakunta,,30/08/18,34.4,,,,,
Ellandakunta,,31/08/18,34.4,,,,,
Ellandakunta,,1/9/2018,32.4,,,,,
Ellandakunta,,2/9/2018,30.5,,,,,
Ellandakunta,,3/9/2018,33.5,,,,,
Ellandakunta,,4/9/2018,34.6,,,,,
Ellandakunta,,5/9/2018,34.1,,,,,
Ellandakunta,,6/9/2018,33.5,,,,,
Ellandakunta,,7/9/2018,32.5,,,,,
Ellandakunta,,8/9/2018,30.9,,,,,
